league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
3,UEFA Europa League,2022,Play-offs,48,598,FK Crvena Zvezda,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Play-offs,49,637,Sturm Graz,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Play-offs,50,998,Trabzonspor,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Play-offs,51,94,Rennes,0,1,0,0,1,1,2,-1
3,UEFA Europa League,2022,Play-offs,52,586,FK Zalgiris Vilnius,0,1,0,0,1,0,1,-1
3,UEFA Europa League,2022,Play-offs,53,254,Heart Of Midlothian,0,2,0,0,2,1,3,-2
3,UEFA Europa League,2022,Play-offs,54,1002,Sivasspor,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Play-offs,55,3623,Dnipro-1,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Play-offs,56,631,Gent,0,2,0,0,2,0,4,-4
3,UEFA Europa League,2022,Play-offs,57,601,Austria Vienna,0,2,0,0,2,1,6,-5
3,UEFA Europa League,2022,Group Stage - 1,1,611,Fenerbahçe,9,3,3,0,0,8,2,6
3,UEFA Europa League,2022,Group Stage - 1,2,496,Juventus,9,5,2,3,0,7,3,4
3,UEFA Europa League,2022,Group Stage - 1,3,536,Sevilla,8,5,2,2,1,9,5,4
3,UEFA Europa League,2022,Group Stage - 1,4,497,AS Roma,7,6,2,1,3,4,4,0
3,UEFA Europa League,2022,Group Stage - 1,5,651,Ferencvarosi TC,6,3,2,0,1,7,3,4
3,UEFA Europa League,2022,Group Stage - 1,6,614,AEK Larnaca,6,3,2,0,1,6,3,3
3,UEFA Europa League,2022,Group Stage - 1,7,375,Malmo FF,6,3,2,0,1,5,3,2
3,UEFA Europa League,2022,Group Stage - 1,8,91,Monaco,6,2,2,0,0,4,2,2
3,UEFA Europa League,2022,Group Stage - 1,9,566,Ludogorets,6,2,2,0,0,3,1,2
3,UEFA Europa League,2022,Group Stage - 1,10,783,FC Zurich,6,3,2,0,1,4,3,1
3,UEFA Europa League,2022,Group Stage - 1,11,3402,Omonia Nicosia,6,3,2,0,1,4,3,1
3,UEFA Europa League,2022,Group Stage - 1,12,228,Sporting CP,5,4,1,2,1,6,3,3
3,UEFA Europa League,2022,Group Stage - 1,13,168,Bayer Leverkusen,5,5,1,2,2,7,6,1
3,UEFA Europa League,2022,Group Stage - 1,14,33,Manchester United,5,5,1,2,2,6,9,-3
3,UEFA Europa League,2022,Group Stage - 1,15,568,Sheriff Tiraspol,4,2,1,1,0,3,0,3
3,UEFA Europa League,2022,Group Stage - 1,16,182,Union Berlin,4,3,1,1,1,3,2,1
3,UEFA Europa League,2022,Group Stage - 1,17,197,PSV Eindhoven,4,3,1,1,1,3,4,-1
3,UEFA Europa League,2022,Group Stage - 1,18,649,HJK Helsinki,4,3,1,1,1,2,3,-1
3,UEFA Europa League,2022,Group Stage - 1,19,1393,Union St. Gilloise,4,3,1,1,1,3,5,-2
3,UEFA Europa League,2022,Group Stage - 1,20,83,Nantes,4,3,1,1,1,3,5,-2
3,UEFA Europa League,2022,Group Stage - 1,21,487,Lazio,3,1,1,0,0,4,2,2
3,UEFA Europa League,2022,Group Stage - 1,22,217,SC Braga,3,1,1,0,0,2,0,2
3,UEFA Europa League,2022,Group Stage - 1,23,543,Real Betis,3,1,1,0,0,2,0,2
3,UEFA Europa League,2022,Group Stage - 1,24,42,Arsenal,3,1,1,0,0,2,1,1
3,UEFA Europa League,2022,Group Stage - 1,25,160,SC Freiburg,3,1,1,0,0,2,1,1
3,UEFA Europa League,2022,Group Stage - 1,26,550,Shakhtar Donetsk,3,1,1,0,0,2,1,1
3,UEFA Europa League,2022,Group Stage - 1,27,548,Real Sociedad,3,1,1,0,0,1,0,1
3,UEFA Europa League,2022,Group Stage - 1,28,637,Sturm Graz,3,1,1,0,0,1,0,1
3,UEFA Europa League,2022,Group Stage - 1,29,94,Rennes,3,2,1,0,1,3,3,0
3,UEFA Europa League,2022,Group Stage - 1,30,209,Feyenoord,3,2,1,0,1,3,4,-1
3,UEFA Europa League,2022,Group Stage - 1,31,571,Red Bull Salzburg,3,2,1,0,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 1,32,652,Shamrock Rovers,3,2,1,0,1,1,4,-3
3,UEFA Europa League,2022,Group Stage - 1,33,602,Apollon Limassol,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,Group Stage - 1,34,327,Bodo/Glimt,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,Group Stage - 1,35,709,Pyunik Yerevan,1,1,0,1,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 1,36,529,Barcelona,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,Group Stage - 1,37,553,Olympiakos Piraeus,1,2,0,1,1,2,3,-1
3,UEFA Europa League,2022,Group Stage - 1,38,2073,Silkeborg,1,2,0,1,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 1,39,194,Ajax,1,2,0,1,1,1,3,-2
3,UEFA Europa League,2022,Group Stage - 1,40,397,FC Midtjylland,1,3,0,1,2,1,6,-5
3,UEFA Europa League,2022,Group Stage - 1,41,573,FK Partizan,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 1,42,578,F91 Dudelange,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 1,43,3719,Slovácko,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 1,44,552,Maribor,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 1,45,583,Linfield,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 1,46,656,Slovan Bratislava,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 1,47,2265,Shkupi 1927,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 1,48,998,Trabzonspor,0,1,0,0,1,2,3,-1
3,UEFA Europa League,2022,Group Stage - 1,49,572,Dynamo Kyiv,0,1,0,0,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 1,50,556,Qarabag,0,1,0,0,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 1,51,586,FK Zalgiris Vilnius,0,1,0,0,1,0,1,-1
3,UEFA Europa League,2022,Group Stage - 1,52,598,FK Crvena Zvezda,0,1,0,0,1,0,1,-1
3,UEFA Europa League,2022,Group Stage - 1,53,254,Heart Of Midlothian,0,2,0,0,2,1,3,-2
3,UEFA Europa League,2022,Group Stage - 1,54,1002,Sivasspor,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Group Stage - 1,55,3623,Dnipro-1,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Group Stage - 1,56,631,Gent,0,2,0,0,2,0,4,-4
3,UEFA Europa League,2022,Group Stage - 1,57,601,Austria Vienna,0,2,0,0,2,1,6,-5
3,UEFA Europa League,2022,Group Stage - 2,1,611,Fenerbahçe,10,4,3,1,0,10,4,6
3,UEFA Europa League,2022,Group Stage - 2,2,497,AS Roma,10,7,3,1,3,7,4,3
3,UEFA Europa League,2022,Group Stage - 2,3,651,Ferencvarosi TC,9,4,3,0,1,8,3,5
3,UEFA Europa League,2022,Group Stage - 2,4,614,AEK Larnaca,9,4,3,0,1,7,3,4
3,UEFA Europa League,2022,Group Stage - 2,5,496,Juventus,9,5,2,3,0,7,3,4
3,UEFA Europa League,2022,Group Stage - 2,6,536,Sevilla,8,5,2,2,1,9,5,4
3,UEFA Europa League,2022,Group Stage - 2,7,33,Manchester United,8,6,2,2,2,8,9,-1
3,UEFA Europa League,2022,Group Stage - 2,8,1393,Union St. Gilloise,7,4,2,1,1,6,7,-1
3,UEFA Europa League,2022,Group Stage - 2,9,209,Feyenoord,6,3,2,0,1,9,4,5
3,UEFA Europa League,2022,Group Stage - 2,10,160,SC Freiburg,6,2,2,0,0,5,1,4
3,UEFA Europa League,2022,Group Stage - 2,11,543,Real Betis,6,2,2,0,0,5,2,3
3,UEFA Europa League,2022,Group Stage - 2,12,217,SC Braga,6,2,2,0,0,3,0,3
3,UEFA Europa League,2022,Group Stage - 2,13,42,Arsenal,6,2,2,0,0,3,1,2
3,UEFA Europa League,2022,Group Stage - 2,14,548,Real Sociedad,6,2,2,0,0,3,1,2
3,UEFA Europa League,2022,Group Stage - 2,15,375,Malmo FF,6,4,2,0,2,7,6,1
3,UEFA Europa League,2022,Group Stage - 2,16,566,Ludogorets,6,3,2,0,1,5,4,1
3,UEFA Europa League,2022,Group Stage - 2,17,91,Monaco,6,3,2,0,1,4,3,1
3,UEFA Europa League,2022,Group Stage - 2,18,783,FC Zurich,6,4,2,0,2,5,5,0
3,UEFA Europa League,2022,Group Stage - 2,19,3402,Omonia Nicosia,6,4,2,0,2,5,5,0
3,UEFA Europa League,2022,Group Stage - 2,20,228,Sporting CP,5,4,1,2,1,6,3,3
3,UEFA Europa League,2022,Group Stage - 2,21,168,Bayer Leverkusen,5,5,1,2,2,7,6,1
3,UEFA Europa League,2022,Group Stage - 2,22,568,Sheriff Tiraspol,4,3,1,1,1,3,2,1
3,UEFA Europa League,2022,Group Stage - 2,23,327,Bodo/Glimt,4,2,1,1,0,3,2,1
3,UEFA Europa League,2022,Group Stage - 2,24,94,Rennes,4,3,1,1,1,5,5,0
3,UEFA Europa League,2022,Group Stage - 2,25,182,Union Berlin,4,4,1,1,2,3,3,0
3,UEFA Europa League,2022,Group Stage - 2,26,397,FC Midtjylland,4,4,1,1,2,6,7,-1
3,UEFA Europa League,2022,Group Stage - 2,27,197,PSV Eindhoven,4,4,1,1,2,3,5,-2
3,UEFA Europa League,2022,Group Stage - 2,28,649,HJK Helsinki,4,4,1,1,2,2,6,-4
3,UEFA Europa League,2022,Group Stage - 2,29,83,Nantes,4,4,1,1,2,3,8,-5
3,UEFA Europa League,2022,Group Stage - 2,30,556,Qarabag,3,2,1,0,1,4,2,2
3,UEFA Europa League,2022,Group Stage - 2,31,550,Shakhtar Donetsk,3,1,1,0,0,2,1,1
3,UEFA Europa League,2022,Group Stage - 2,32,998,Trabzonspor,3,2,1,0,1,4,4,0
3,UEFA Europa League,2022,Group Stage - 2,33,571,Red Bull Salzburg,3,2,1,0,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 2,34,487,Lazio,3,2,1,0,1,5,7,-2
3,UEFA Europa League,2022,Group Stage - 2,35,652,Shamrock Rovers,3,2,1,0,1,1,4,-3
3,UEFA Europa League,2022,Group Stage - 2,36,637,Sturm Graz,3,2,1,0,1,1,6,-5
3,UEFA Europa League,2022,Group Stage - 2,37,602,Apollon Limassol,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,Group Stage - 2,38,709,Pyunik Yerevan,1,1,0,1,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 2,39,529,Barcelona,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,Group Stage - 2,40,2073,Silkeborg,1,2,0,1,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 2,41,194,Ajax,1,2,0,1,1,1,3,-2
3,UEFA Europa League,2022,Group Stage - 2,42,553,Olympiakos Piraeus,1,3,0,1,2,2,6,-4
3,UEFA Europa League,2022,Group Stage - 2,43,573,FK Partizan,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 2,44,578,F91 Dudelange,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 2,45,3719,Slovácko,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 2,46,552,Maribor,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 2,47,583,Linfield,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 2,48,656,Slovan Bratislava,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 2,49,2265,Shkupi 1927,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 2,50,586,FK Zalgiris Vilnius,0,1,0,0,1,0,1,-1
3,UEFA Europa League,2022,Group Stage - 2,51,254,Heart Of Midlothian,0,2,0,0,2,1,3,-2
3,UEFA Europa League,2022,Group Stage - 2,52,572,Dynamo Kyiv,0,2,0,0,2,1,3,-2
3,UEFA Europa League,2022,Group Stage - 2,53,598,FK Crvena Zvezda,0,2,0,0,2,1,3,-2
3,UEFA Europa League,2022,Group Stage - 2,54,1002,Sivasspor,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Group Stage - 2,55,3623,Dnipro-1,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Group Stage - 2,56,631,Gent,0,2,0,0,2,0,4,-4
3,UEFA Europa League,2022,Group Stage - 2,57,601,Austria Vienna,0,2,0,0,2,1,6,-5
3,UEFA Europa League,2022,Group Stage - 3,1,611,Fenerbahçe,13,5,4,1,0,12,4,8
3,UEFA Europa League,2022,Group Stage - 3,2,33,Manchester United,11,7,3,2,2,11,11,0
3,UEFA Europa League,2022,Group Stage - 3,3,497,AS Roma,10,8,3,1,4,8,6,2
3,UEFA Europa League,2022,Group Stage - 3,4,1393,Union St. Gilloise,10,5,3,1,1,8,8,0
3,UEFA Europa League,2022,Group Stage - 3,5,160,SC Freiburg,9,3,3,0,0,7,1,6
3,UEFA Europa League,2022,Group Stage - 3,6,42,Arsenal,9,3,3,0,0,6,1,5
3,UEFA Europa League,2022,Group Stage - 3,7,543,Real Betis,9,3,3,0,0,7,3,4
3,UEFA Europa League,2022,Group Stage - 3,8,496,Juventus,9,5,2,3,0,7,3,4
3,UEFA Europa League,2022,Group Stage - 3,9,548,Real Sociedad,9,3,3,0,0,5,1,4
3,UEFA Europa League,2022,Group Stage - 3,10,91,Monaco,9,4,3,0,1,7,4,3
3,UEFA Europa League,2022,Group Stage - 3,11,651,Ferencvarosi TC,9,5,3,0,2,9,7,2
3,UEFA Europa League,2022,Group Stage - 3,12,614,AEK Larnaca,9,5,3,0,2,7,5,2
3,UEFA Europa League,2022,Group Stage - 3,13,536,Sevilla,8,5,2,2,1,9,5,4
3,UEFA Europa League,2022,Group Stage - 3,14,209,Feyenoord,7,4,2,1,1,11,6,5
3,UEFA Europa League,2022,Group Stage - 3,15,197,PSV Eindhoven,7,5,2,1,2,8,6,2
3,UEFA Europa League,2022,Group Stage - 3,16,94,Rennes,7,4,2,1,1,7,6,1
3,UEFA Europa League,2022,Group Stage - 3,17,566,Ludogorets,7,4,2,1,1,6,5,1
3,UEFA Europa League,2022,Group Stage - 3,18,182,Union Berlin,7,5,2,1,2,4,3,1
3,UEFA Europa League,2022,Group Stage - 3,19,556,Qarabag,6,3,2,0,1,7,2,5
3,UEFA Europa League,2022,Group Stage - 3,20,217,SC Braga,6,3,2,0,1,4,2,2
3,UEFA Europa League,2022,Group Stage - 3,21,375,Malmo FF,6,5,2,0,3,7,7,0
3,UEFA Europa League,2022,Group Stage - 3,22,3402,Omonia Nicosia,6,5,2,0,3,7,8,-1
3,UEFA Europa League,2022,Group Stage - 3,23,783,FC Zurich,6,5,2,0,3,6,10,-4
3,UEFA Europa League,2022,Group Stage - 3,24,228,Sporting CP,5,4,1,2,1,6,3,3
3,UEFA Europa League,2022,Group Stage - 3,25,168,Bayer Leverkusen,5,5,1,2,2,7,6,1
3,UEFA Europa League,2022,Group Stage - 3,26,397,FC Midtjylland,5,5,1,2,2,8,9,-1
3,UEFA Europa League,2022,Group Stage - 3,27,649,HJK Helsinki,5,5,1,2,2,3,7,-4
3,UEFA Europa League,2022,Group Stage - 3,28,568,Sheriff Tiraspol,4,4,1,1,2,3,4,-1
3,UEFA Europa League,2022,Group Stage - 3,29,487,Lazio,4,3,1,1,1,5,7,-2
3,UEFA Europa League,2022,Group Stage - 3,30,327,Bodo/Glimt,4,3,1,1,1,3,5,-2
3,UEFA Europa League,2022,Group Stage - 3,31,637,Sturm Graz,4,3,1,1,1,1,6,-5
3,UEFA Europa League,2022,Group Stage - 3,32,83,Nantes,4,5,1,1,3,3,10,-7
3,UEFA Europa League,2022,Group Stage - 3,33,598,FK Crvena Zvezda,3,3,1,0,2,5,4,1
3,UEFA Europa League,2022,Group Stage - 3,34,550,Shakhtar Donetsk,3,1,1,0,0,2,1,1
3,UEFA Europa League,2022,Group Stage - 3,35,571,Red Bull Salzburg,3,2,1,0,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 3,36,998,Trabzonspor,3,3,1,0,2,5,7,-2
3,UEFA Europa League,2022,Group Stage - 3,37,652,Shamrock Rovers,3,2,1,0,1,1,4,-3
3,UEFA Europa League,2022,Group Stage - 3,38,602,Apollon Limassol,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,Group Stage - 3,39,709,Pyunik Yerevan,1,1,0,1,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 3,40,529,Barcelona,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,Group Stage - 3,41,2073,Silkeborg,1,2,0,1,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 3,42,194,Ajax,1,2,0,1,1,1,3,-2
3,UEFA Europa League,2022,Group Stage - 3,43,553,Olympiakos Piraeus,1,4,0,1,3,2,9,-7
3,UEFA Europa League,2022,Group Stage - 3,44,573,FK Partizan,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 3,45,578,F91 Dudelange,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 3,46,3719,Slovácko,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 3,47,552,Maribor,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 3,48,583,Linfield,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 3,49,656,Slovan Bratislava,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 3,50,2265,Shkupi 1927,0,0,0,0,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 3,51,586,FK Zalgiris Vilnius,0,1,0,0,1,0,1,-1
3,UEFA Europa League,2022,Group Stage - 3,52,254,Heart Of Midlothian,0,2,0,0,2,1,3,-2
3,UEFA Europa League,2022,Group Stage - 3,53,572,Dynamo Kyiv,0,3,0,0,3,2,5,-3
3,UEFA Europa League,2022,Group Stage - 3,54,1002,Sivasspor,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Group Stage - 3,55,3623,Dnipro-1,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Group Stage - 3,56,631,Gent,0,2,0,0,2,0,4,-4
3,UEFA Europa League,2022,Group Stage - 3,57,601,Austria Vienna,0,2,0,0,2,1,6,-5
3,UEFA Europa League,2022,3rd Qualifying Round,1,611,Fenerbahçe,17,7,5,2,0,16,5,11
3,UEFA Europa League,2022,3rd Qualifying Round,2,614,AEK Larnaca,13,7,4,1,2,11,8,3
3,UEFA Europa League,2022,3rd Qualifying Round,3,783,FC Zurich,12,7,4,0,3,11,10,1
3,UEFA Europa League,2022,3rd Qualifying Round,4,33,Manchester United,11,7,3,2,2,11,11,0
3,UEFA Europa League,2022,3rd Qualifying Round,5,649,HJK Helsinki,11,7,3,2,2,6,7,-1
3,UEFA Europa League,2022,3rd Qualifying Round,6,375,Malmo FF,10,7,3,1,3,12,9,3
3,UEFA Europa League,2022,3rd Qualifying Round,7,497,AS Roma,10,8,3,1,4,8,6,2
3,UEFA Europa League,2022,3rd Qualifying Round,8,1393,Union St. Gilloise,10,5,3,1,1,8,8,0
3,UEFA Europa League,2022,3rd Qualifying Round,9,160,SC Freiburg,9,3,3,0,0,7,1,6
3,UEFA Europa League,2022,3rd Qualifying Round,10,42,Arsenal,9,3,3,0,0,6,1,5
3,UEFA Europa League,2022,3rd Qualifying Round,11,543,Real Betis,9,3,3,0,0,7,3,4
3,UEFA Europa League,2022,3rd Qualifying Round,12,496,Juventus,9,5,2,3,0,7,3,4
3,UEFA Europa League,2022,3rd Qualifying Round,13,548,Real Sociedad,9,3,3,0,0,5,1,4
3,UEFA Europa League,2022,3rd Qualifying Round,14,91,Monaco,9,4,3,0,1,7,4,3
3,UEFA Europa League,2022,3rd Qualifying Round,15,651,Ferencvarosi TC,9,5,3,0,2,9,7,2
3,UEFA Europa League,2022,3rd Qualifying Round,16,652,Shamrock Rovers,9,4,3,0,1,6,6,0
3,UEFA Europa League,2022,3rd Qualifying Round,17,536,Sevilla,8,5,2,2,1,9,5,4
3,UEFA Europa League,2022,3rd Qualifying Round,18,209,Feyenoord,7,4,2,1,1,11,6,5
3,UEFA Europa League,2022,3rd Qualifying Round,19,197,PSV Eindhoven,7,5,2,1,2,8,6,2
3,UEFA Europa League,2022,3rd Qualifying Round,20,94,Rennes,7,4,2,1,1,7,6,1
3,UEFA Europa League,2022,3rd Qualifying Round,21,566,Ludogorets,7,4,2,1,1,6,5,1
3,UEFA Europa League,2022,3rd Qualifying Round,22,182,Union Berlin,7,5,2,1,2,4,3,1
3,UEFA Europa League,2022,3rd Qualifying Round,23,556,Qarabag,6,3,2,0,1,7,2,5
3,UEFA Europa League,2022,3rd Qualifying Round,24,217,SC Braga,6,3,2,0,1,4,2,2
3,UEFA Europa League,2022,3rd Qualifying Round,25,3402,Omonia Nicosia,6,5,2,0,3,7,8,-1
3,UEFA Europa League,2022,3rd Qualifying Round,26,228,Sporting CP,5,4,1,2,1,6,3,3
3,UEFA Europa League,2022,3rd Qualifying Round,27,168,Bayer Leverkusen,5,5,1,2,2,7,6,1
3,UEFA Europa League,2022,3rd Qualifying Round,28,397,FC Midtjylland,5,5,1,2,2,8,9,-1
3,UEFA Europa League,2022,3rd Qualifying Round,29,568,Sheriff Tiraspol,4,4,1,1,2,3,4,-1
3,UEFA Europa League,2022,3rd Qualifying Round,30,487,Lazio,4,3,1,1,1,5,7,-2
3,UEFA Europa League,2022,3rd Qualifying Round,31,327,Bodo/Glimt,4,3,1,1,1,3,5,-2
3,UEFA Europa League,2022,3rd Qualifying Round,32,637,Sturm Graz,4,3,1,1,1,1,6,-5
3,UEFA Europa League,2022,3rd Qualifying Round,33,83,Nantes,4,5,1,1,3,3,10,-7
3,UEFA Europa League,2022,3rd Qualifying Round,34,598,FK Crvena Zvezda,3,3,1,0,2,5,4,1
3,UEFA Europa League,2022,3rd Qualifying Round,35,550,Shakhtar Donetsk,3,1,1,0,0,2,1,1
3,UEFA Europa League,2022,3rd Qualifying Round,36,571,Red Bull Salzburg,3,2,1,0,1,1,2,-1
3,UEFA Europa League,2022,3rd Qualifying Round,37,998,Trabzonspor,3,3,1,0,2,5,7,-2
3,UEFA Europa League,2022,3rd Qualifying Round,38,553,Olympiakos Piraeus,2,5,0,2,3,3,10,-7
3,UEFA Europa League,2022,3rd Qualifying Round,39,656,Slovan Bratislava,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,3rd Qualifying Round,40,602,Apollon Limassol,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,3rd Qualifying Round,41,709,Pyunik Yerevan,1,1,0,1,0,0,0,0
3,UEFA Europa League,2022,3rd Qualifying Round,42,573,FK Partizan,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,3rd Qualifying Round,43,529,Barcelona,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,3rd Qualifying Round,44,2073,Silkeborg,1,2,0,1,1,1,2,-1
3,UEFA Europa League,2022,3rd Qualifying Round,45,194,Ajax,1,2,0,1,1,1,3,-2
3,UEFA Europa League,2022,3rd Qualifying Round,46,578,F91 Dudelange,1,2,0,1,1,2,5,-3
3,UEFA Europa League,2022,3rd Qualifying Round,47,3719,Slovácko,1,2,0,1,1,1,4,-3
3,UEFA Europa League,2022,3rd Qualifying Round,48,586,FK Zalgiris Vilnius,0,1,0,0,1,0,1,-1
3,UEFA Europa League,2022,3rd Qualifying Round,49,254,Heart Of Midlothian,0,2,0,0,2,1,3,-2
3,UEFA Europa League,2022,3rd Qualifying Round,50,2265,Shkupi 1927,0,2,0,0,2,2,5,-3
3,UEFA Europa League,2022,3rd Qualifying Round,51,572,Dynamo Kyiv,0,3,0,0,3,2,5,-3
3,UEFA Europa League,2022,3rd Qualifying Round,52,552,Maribor,0,2,0,0,2,0,3,-3
3,UEFA Europa League,2022,3rd Qualifying Round,53,1002,Sivasspor,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,3rd Qualifying Round,54,3623,Dnipro-1,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,3rd Qualifying Round,55,631,Gent,0,2,0,0,2,0,4,-4
3,UEFA Europa League,2022,3rd Qualifying Round,56,601,Austria Vienna,0,2,0,0,2,1,6,-5
3,UEFA Europa League,2022,3rd Qualifying Round,57,583,Linfield,0,2,0,0,2,0,5,-5
3,UEFA Europa League,2022,Group Stage - 4,1,611,Fenerbahçe,20,8,6,2,0,18,6,12
3,UEFA Europa League,2022,Group Stage - 4,2,33,Manchester United,14,8,4,2,2,12,11,1
3,UEFA Europa League,2022,Group Stage - 4,3,614,AEK Larnaca,13,8,4,1,3,12,10,2
3,UEFA Europa League,2022,Group Stage - 4,4,160,SC Freiburg,12,4,4,0,0,11,1,10
3,UEFA Europa League,2022,Group Stage - 4,5,548,Real Sociedad,12,4,4,0,0,8,1,7
3,UEFA Europa League,2022,Group Stage - 4,6,42,Arsenal,12,4,4,0,0,7,1,6
3,UEFA Europa League,2022,Group Stage - 4,7,651,Ferencvarosi TC,12,6,4,0,2,11,8,3
3,UEFA Europa League,2022,Group Stage - 4,8,783,FC Zurich,12,8,4,0,4,11,15,-4
3,UEFA Europa League,2022,Group Stage - 4,9,497,AS Roma,11,9,3,2,4,9,7,2
3,UEFA Europa League,2022,Group Stage - 4,10,1393,Union St. Gilloise,11,6,3,2,1,11,11,0
3,UEFA Europa League,2022,Group Stage - 4,11,649,HJK Helsinki,11,8,3,2,3,6,9,-3
3,UEFA Europa League,2022,Group Stage - 4,12,197,PSV Eindhoven,10,6,3,1,2,13,6,7
3,UEFA Europa League,2022,Group Stage - 4,13,543,Real Betis,10,4,3,1,0,8,4,4
3,UEFA Europa League,2022,Group Stage - 4,14,566,Ludogorets,10,5,3,1,1,8,5,3
3,UEFA Europa League,2022,Group Stage - 4,15,375,Malmo FF,10,8,3,1,4,12,10,2
3,UEFA Europa League,2022,Group Stage - 4,16,94,Rennes,10,5,3,1,1,8,6,2
3,UEFA Europa League,2022,Group Stage - 4,17,182,Union Berlin,10,6,3,1,2,5,3,2
3,UEFA Europa League,2022,Group Stage - 4,18,496,Juventus,9,5,2,3,0,7,3,4
3,UEFA Europa League,2022,Group Stage - 4,19,652,Shamrock Rovers,9,4,3,0,1,6,6,0
3,UEFA Europa League,2022,Group Stage - 4,20,91,Monaco,9,5,3,0,2,7,8,-1
3,UEFA Europa League,2022,Group Stage - 4,21,209,Feyenoord,8,5,2,2,1,13,8,5
3,UEFA Europa League,2022,Group Stage - 4,22,536,Sevilla,8,5,2,2,1,9,5,4
3,UEFA Europa League,2022,Group Stage - 4,23,556,Qarabag,7,4,2,1,1,7,2,5
3,UEFA Europa League,2022,Group Stage - 4,24,217,SC Braga,7,4,2,1,1,7,5,2
3,UEFA Europa League,2022,Group Stage - 4,25,998,Trabzonspor,6,4,2,0,2,9,7,2
3,UEFA Europa League,2022,Group Stage - 4,26,397,FC Midtjylland,6,6,1,3,2,10,11,-1
3,UEFA Europa League,2022,Group Stage - 4,27,3402,Omonia Nicosia,6,6,2,0,4,7,9,-2
3,UEFA Europa League,2022,Group Stage - 4,28,228,Sporting CP,5,4,1,2,1,6,3,3
3,UEFA Europa League,2022,Group Stage - 4,29,168,Bayer Leverkusen,5,5,1,2,2,7,6,1
3,UEFA Europa League,2022,Group Stage - 4,30,487,Lazio,5,4,1,2,1,7,9,-2
