league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
135,Serie A,2023,27,19,488,Sassuolo,20,27,5,5,17,32,55,-23
135,Serie A,2023,27,20,514,Salernitana,14,27,2,8,17,21,54,-33
135,Serie A,2023,28,1,505,Inter,75,28,24,3,1,70,13,57
135,Serie A,2023,28,2,489,AC Milan,59,28,18,5,5,52,32,20
135,Serie A,2023,28,3,496,Juventus,58,28,17,7,4,44,23,21
135,Serie A,2023,28,4,500,Bologna,51,28,14,9,5,41,25,16
135,Serie A,2023,28,5,497,AS Roma,48,28,14,6,8,54,35,19
135,Serie A,2023,28,6,499,Atalanta,47,28,14,5,9,51,32,19
135,Serie A,2023,28,7,492,Napoli,44,28,12,8,8,43,32,11
135,Serie A,2023,28,8,502,Fiorentina,43,28,12,7,9,41,32,9
135,Serie A,2023,28,9,487,Lazio,40,28,12,4,12,33,31,2
135,Serie A,2023,28,10,1579,Monza,39,28,10,9,9,31,36,-5
135,Serie A,2023,28,11,503,Torino,38,28,9,11,8,26,26,0
135,Serie A,2023,28,12,495,Genoa,33,28,8,9,11,31,36,-5
135,Serie A,2023,28,13,494,Udinese,27,28,4,15,9,28,42,-14
135,Serie A,2023,28,14,504,Hellas Verona,26,28,6,8,14,25,36,-11
135,Serie A,2023,28,15,490,Cagliari,26,28,6,8,14,29,49,-20
135,Serie A,2023,28,16,867,Lecce,25,28,5,10,13,25,45,-20
135,Serie A,2023,28,17,511,Empoli,25,28,6,7,15,22,42,-20
135,Serie A,2023,28,18,512,Frosinone,24,28,6,6,16,35,57,-22
135,Serie A,2023,28,19,488,Sassuolo,23,28,6,5,17,33,55,-22
135,Serie A,2023,28,20,514,Salernitana,14,28,2,8,18,23,58,-35
135,Serie A,2023,29,1,505,Inter,76,29,24,4,1,71,14,57
135,Serie A,2023,29,2,489,AC Milan,62,29,19,5,5,55,33,22
135,Serie A,2023,29,3,496,Juventus,59,29,17,8,4,44,23,21
135,Serie A,2023,29,4,500,Bologna,54,29,15,9,5,42,25,17
135,Serie A,2023,29,5,497,AS Roma,51,29,15,6,8,55,35,20
135,Serie A,2023,29,6,499,Atalanta,47,29,14,5,10,53,35,18
135,Serie A,2023,29,7,502,Fiorentina,46,29,13,7,9,44,34,10
135,Serie A,2023,29,8,492,Napoli,45,29,12,9,8,44,33,11
135,Serie A,2023,29,9,487,Lazio,43,29,13,4,12,36,33,3
135,Serie A,2023,29,10,1579,Monza,42,29,11,9,9,32,36,-4
135,Serie A,2023,29,11,503,Torino,41,29,10,11,8,28,26,2
135,Serie A,2023,29,12,495,Genoa,34,29,8,10,11,31,36,-5
135,Serie A,2023,29,13,867,Lecce,28,29,6,10,13,26,45,-19
135,Serie A,2023,29,14,494,Udinese,27,29,4,15,10,28,44,-16
135,Serie A,2023,29,15,504,Hellas Verona,26,29,6,8,15,26,39,-13
135,Serie A,2023,29,16,490,Cagliari,26,29,6,8,15,29,50,-21
135,Serie A,2023,29,17,511,Empoli,25,29,6,7,16,22,43,-21
135,Serie A,2023,29,18,512,Frosinone,24,29,6,6,17,37,60,-23
135,Serie A,2023,29,19,488,Sassuolo,23,29,6,5,18,33,56,-23
135,Serie A,2023,29,20,514,Salernitana,14,29,2,8,19,23,59,-36
135,Serie A,2023,30,1,505,Inter,79,30,25,4,1,73,14,59
135,Serie A,2023,30,2,489,AC Milan,65,30,20,5,5,57,34,23
135,Serie A,2023,30,3,496,Juventus,59,30,17,8,5,44,24,20
135,Serie A,2023,30,4,500,Bologna,57,30,16,9,5,45,25,20
135,Serie A,2023,30,5,497,AS Roma,52,30,15,7,8,55,35,20
135,Serie A,2023,30,6,499,Atalanta,50,30,15,5,10,56,35,21
135,Serie A,2023,30,7,502,Fiorentina,46,30,13,7,10,45,36,9
135,Serie A,2023,30,8,487,Lazio,46,30,14,4,12,37,33,4
135,Serie A,2023,30,9,492,Napoli,45,30,12,9,9,44,36,8
135,Serie A,2023,30,10,503,Torino,44,30,11,11,8,29,26,3
135,Serie A,2023,30,11,1579,Monza,42,30,11,9,10,32,37,-5
135,Serie A,2023,30,12,495,Genoa,35,30,8,11,11,32,37,-5
135,Serie A,2023,30,13,867,Lecce,29,30,6,11,13,26,45,-19
135,Serie A,2023,30,14,494,Udinese,28,30,4,16,10,29,45,-16
135,Serie A,2023,30,15,504,Hellas Verona,27,30,6,9,15,27,40,-13
135,Serie A,2023,30,16,490,Cagliari,27,30,6,9,15,30,51,-21
135,Serie A,2023,30,17,512,Frosinone,25,30,6,7,17,38,61,-23
135,Serie A,2023,30,18,511,Empoli,25,30,6,7,17,22,45,-23
135,Serie A,2023,30,19,488,Sassuolo,24,30,6,6,18,34,57,-23
135,Serie A,2023,30,20,514,Salernitana,14,30,2,8,20,23,62,-39
135,Serie A,2023,31,1,505,Inter,82,31,26,4,1,75,15,60
135,Serie A,2023,31,2,489,AC Milan,68,31,21,5,5,60,34,26
135,Serie A,2023,31,3,496,Juventus,62,31,18,8,5,45,24,21
135,Serie A,2023,31,4,500,Bologna,58,31,16,10,5,45,25,20
135,Serie A,2023,31,5,497,AS Roma,55,31,16,7,8,56,35,21
135,Serie A,2023,31,6,499,Atalanta,50,31,15,5,11,57,37,20
135,Serie A,2023,31,7,492,Napoli,48,31,13,9,9,48,38,10
135,Serie A,2023,31,8,502,Fiorentina,46,31,13,7,11,45,37,8
135,Serie A,2023,31,9,487,Lazio,46,31,14,4,13,37,34,3
135,Serie A,2023,31,10,503,Torino,44,31,11,11,9,31,29,2
135,Serie A,2023,31,11,1579,Monza,42,31,11,9,11,34,41,-7
135,Serie A,2023,31,12,495,Genoa,38,31,9,11,11,34,38,-4
135,Serie A,2023,31,13,490,Cagliari,30,31,7,9,15,32,52,-20
135,Serie A,2023,31,14,867,Lecce,29,31,6,11,14,26,48,-22
135,Serie A,2023,31,15,494,Udinese,28,31,4,16,11,30,47,-17
135,Serie A,2023,31,16,511,Empoli,28,31,7,7,17,25,47,-22
135,Serie A,2023,31,17,504,Hellas Verona,27,31,6,9,16,28,42,-14
135,Serie A,2023,31,18,512,Frosinone,26,31,6,8,17,38,61,-23
135,Serie A,2023,31,19,488,Sassuolo,25,31,6,7,18,36,59,-23
135,Serie A,2023,31,20,514,Salernitana,15,31,2,9,20,25,64,-39
135,Serie A,2023,32,1,505,Inter,83,32,26,5,1,77,17,60
135,Serie A,2023,32,2,489,AC Milan,69,32,21,6,5,63,37,26
135,Serie A,2023,32,3,496,Juventus,63,32,18,9,5,45,24,21
135,Serie A,2023,32,4,500,Bologna,59,32,16,11,5,45,25,20
135,Serie A,2023,32,5,497,AS Roma,58,32,17,7,8,58,36,22
135,Serie A,2023,32,6,499,Atalanta,51,32,15,6,11,59,39,20
135,Serie A,2023,32,7,492,Napoli,49,32,13,10,9,50,40,10
135,Serie A,2023,32,8,487,Lazio,49,32,15,4,13,41,35,6
135,Serie A,2023,32,9,502,Fiorentina,47,32,13,8,11,46,38,8
135,Serie A,2023,32,10,503,Torino,45,32,11,12,9,31,29,2
135,Serie A,2023,32,11,1579,Monza,43,32,11,10,11,34,41,-7
135,Serie A,2023,32,12,495,Genoa,39,32,9,12,11,35,39,-4
135,Serie A,2023,32,13,867,Lecce,32,32,7,11,14,27,48,-21
135,Serie A,2023,32,14,490,Cagliari,31,32,7,10,15,34,54,-20
135,Serie A,2023,32,15,504,Hellas Verona,28,32,6,10,16,30,44,-14
135,Serie A,2023,32,16,494,Udinese,28,32,4,16,12,31,49,-18
135,Serie A,2023,32,17,511,Empoli,28,32,7,7,18,25,48,-23
135,Serie A,2023,32,18,512,Frosinone,27,32,6,9,17,40,63,-23
135,Serie A,2023,32,19,488,Sassuolo,26,32,6,8,18,39,62,-23
135,Serie A,2023,32,20,514,Salernitana,15,32,2,9,21,26,68,-42
135,Serie A,2023,33,1,505,Inter,86,33,27,5,1,79,18,61
135,Serie A,2023,33,2,489,AC Milan,69,33,21,6,6,64,39,25
135,Serie A,2023,33,3,496,Juventus,64,33,18,10,5,47,26,21
135,Serie A,2023,33,4,500,Bologna,62,33,17,11,5,48,26,22
135,Serie A,2023,33,5,497,AS Roma,58,33,17,7,9,59,39,20
135,Serie A,2023,33,6,499,Atalanta,54,33,16,6,11,61,40,21
135,Serie A,2023,33,7,487,Lazio,52,33,16,4,13,42,35,7
135,Serie A,2023,33,8,502,Fiorentina,50,33,14,8,11,48,38,10
135,Serie A,2023,33,9,492,Napoli,49,33,13,10,10,50,41,9
135,Serie A,2023,33,10,503,Torino,46,33,11,13,9,31,29,2
135,Serie A,2023,33,11,1579,Monza,43,33,11,10,12,35,43,-8
135,Serie A,2023,33,12,495,Genoa,39,33,9,12,12,35,40,-5
135,Serie A,2023,33,13,867,Lecce,35,33,8,11,14,30,48,-18
135,Serie A,2023,33,14,490,Cagliari,32,33,7,11,15,36,56,-20
135,Serie A,2023,33,15,504,Hellas Verona,31,33,7,10,16,31,44,-13
135,Serie A,2023,33,16,511,Empoli,31,33,8,7,18,26,48,-22
135,Serie A,2023,33,17,494,Udinese,28,33,4,16,13,31,50,-19
135,Serie A,2023,33,18,512,Frosinone,28,33,6,10,17,40,63,-23
135,Serie A,2023,33,19,488,Sassuolo,26,33,6,8,19,39,65,-26
135,Serie A,2023,33,20,514,Salernitana,15,33,2,9,22,26,70,-44
135,Serie A,2023,34,1,505,Inter,89,34,28,5,1,81,18,63
135,Serie A,2023,34,2,489,AC Milan,70,34,21,7,6,64,39,25
135,Serie A,2023,34,3,496,Juventus,65,34,18,11,5,47,26,21
135,Serie A,2023,34,4,500,Bologna,63,34,17,12,5,49,27,22
135,Serie A,2023,34,5,497,AS Roma,59,34,17,8,9,61,41,20
135,Serie A,2023,34,6,499,Atalanta,57,34,17,6,11,63,40,23
135,Serie A,2023,34,7,487,Lazio,55,34,17,4,13,43,35,8
135,Serie A,2023,34,8,502,Fiorentina,53,34,15,8,11,53,39,14
135,Serie A,2023,34,9,492,Napoli,50,34,13,11,10,52,43,9
135,Serie A,2023,34,10,503,Torino,46,34,11,13,10,31,31,0
135,Serie A,2023,34,11,1579,Monza,44,34,11,11,12,36,44,-8
135,Serie A,2023,34,12,495,Genoa,42,34,10,12,12,38,40,-2
135,Serie A,2023,34,13,867,Lecce,36,34,8,12,14,31,49,-18
135,Serie A,2023,34,14,490,Cagliari,32,34,7,11,16,36,59,-23
135,Serie A,2023,34,15,504,Hellas Verona,31,34,7,10,17,31,45,-14
135,Serie A,2023,34,16,512,Frosinone,31,34,7,10,17,43,63,-20
135,Serie A,2023,34,17,511,Empoli,31,34,8,7,19,26,50,-24
135,Serie A,2023,34,18,494,Udinese,29,34,4,17,13,32,51,-19
135,Serie A,2023,34,19,488,Sassuolo,26,34,6,8,20,40,70,-30
135,Serie A,2023,34,20,514,Salernitana,15,34,2,9,23,26,73,-47
135,Serie A,2023,35,1,505,Inter,89,35,28,5,2,81,19,62
135,Serie A,2023,35,2,489,AC Milan,71,35,21,8,6,67,42,25
135,Serie A,2023,35,3,496,Juventus,66,35,18,12,5,48,27,21
135,Serie A,2023,35,4,500,Bologna,64,35,17,13,5,49,27,22
135,Serie A,2023,35,5,499,Atalanta,60,35,18,6,11,65,41,24
135,Serie A,2023,35,6,497,AS Roma,60,35,17,9,9,62,42,20
135,Serie A,2023,35,7,487,Lazio,56,35,17,5,13,45,37,8
135,Serie A,2023,35,8,502,Fiorentina,53,35,15,8,12,54,41,13
135,Serie A,2023,35,9,492,Napoli,51,35,13,12,10,53,44,9
135,Serie A,2023,35,10,503,Torino,47,35,11,14,10,31,31,0
135,Serie A,2023,35,11,1579,Monza,45,35,11,12,12,38,46,-8
135,Serie A,2023,35,12,495,Genoa,43,35,10,13,12,41,43,-2
135,Serie A,2023,35,13,867,Lecce,37,35,8,13,14,32,50,-18
135,Serie A,2023,35,14,504,Hellas Verona,34,35,8,10,17,33,46,-13
135,Serie A,2023,35,15,490,Cagliari,33,35,7,12,16,37,60,-23
135,Serie A,2023,35,16,512,Frosinone,32,35,7,11,17,43,63,-20
135,Serie A,2023,35,17,511,Empoli,32,35,8,8,19,26,50,-24
135,Serie A,2023,35,18,494,Udinese,30,35,4,18,13,33,52,-19
135,Serie A,2023,35,19,488,Sassuolo,29,35,7,8,20,41,70,-29
135,Serie A,2023,35,20,514,Salernitana,15,35,2,9,24,27,75,-48
135,Serie A,2023,36,1,505,Inter,92,36,29,5,2,86,19,67
135,Serie A,2023,36,2,489,AC Milan,74,36,22,8,6,72,43,29
135,Serie A,2023,36,3,500,Bologna,67,36,18,13,5,51,27,24
135,Serie A,2023,36,4,496,Juventus,67,36,18,13,5,49,28,21
135,Serie A,2023,36,5,499,Atalanta,63,36,19,6,11,67,42,25
135,Serie A,2023,36,6,497,AS Roma,60,36,17,9,10,63,44,19
135,Serie A,2023,36,7,487,Lazio,59,36,18,5,13,47,37,10
135,Serie A,2023,36,8,502,Fiorentina,56,36,16,8,12,56,42,14
135,Serie A,2023,36,9,492,Napoli,51,36,13,12,11,53,46,7
135,Serie A,2023,36,10,503,Torino,50,36,12,14,10,33,32,1
135,Serie A,2023,36,11,495,Genoa,46,36,11,13,12,43,44,-1
135,Serie A,2023,36,12,1579,Monza,45,36,11,12,13,39,48,-9
135,Serie A,2023,36,13,867,Lecce,37,36,8,13,15,32,52,-20
135,Serie A,2023,36,14,504,Hellas Verona,34,36,8,10,18,34,48,-14
135,Serie A,2023,36,15,494,Udinese,33,36,5,18,13,35,52,-17
135,Serie A,2023,36,16,490,Cagliari,33,36,7,12,17,38,65,-27
135,Serie A,2023,36,17,512,Frosinone,32,36,7,11,18,43,68,-25
135,Serie A,2023,36,18,511,Empoli,32,36,8,8,20,26,52,-26
135,Serie A,2023,36,19,488,Sassuolo,29,36,7,8,21,42,72,-30
135,Serie A,2023,36,20,514,Salernitana,16,36,2,10,24,28,76,-48
135,Serie A,2023,37,1,505,Inter,93,37,29,6,2,87,20,67
135,Serie A,2023,37,2,489,AC Milan,74,37,22,8,7,73,46,27
135,Serie A,2023,37,3,500,Bologna,68,37,18,14,5,54,30,24
135,Serie A,2023,37,4,496,Juventus,68,37,18,14,5,52,31,21
135,Serie A,2023,37,5,499,Atalanta,66,37,20,6,11,69,42,27
135,Serie A,2023,37,6,497,AS Roma,63,37,18,9,10,64,44,20
135,Serie A,2023,37,7,487,Lazio,60,37,18,6,13,48,38,10
135,Serie A,2023,37,8,502,Fiorentina,57,37,16,9,12,58,44,14
135,Serie A,2023,37,9,503,Torino,53,37,13,14,10,36,33,3
135,Serie A,2023,37,10,492,Napoli,52,37,13,13,11,55,48,7
135,Serie A,2023,37,11,495,Genoa,46,37,11,13,13,43,45,-2
135,Serie A,2023,37,12,1579,Monza,45,37,11,12,14,39,49,-10
135,Serie A,2023,37,13,504,Hellas Verona,37,37,9,10,18,36,49,-13
135,Serie A,2023,37,14,867,Lecce,37,37,8,13,16,32,54,-22
135,Serie A,2023,37,15,490,Cagliari,36,37,8,12,17,40,65,-25
135,Serie A,2023,37,16,512,Frosinone,35,37,8,11,18,44,68,-24
135,Serie A,2023,37,17,494,Udinese,34,37,5,19,13,36,53,-17
135,Serie A,2023,37,18,511,Empoli,33,37,8,9,20,27,53,-26
135,Serie A,2023,37,19,488,Sassuolo,29,37,7,8,22,42,74,-32
135,Serie A,2023,37,20,514,Salernitana,16,37,2,10,25,29,78,-49
135,Serie A,2023,38,1,505,Inter,94,38,29,7,2,89,22,67
135,Serie A,2023,38,2,489,AC Milan,75,38,22,9,7,76,49,27
135,Serie A,2023,38,3,496,Juventus,71,38,19,14,5,54,31,23
135,Serie A,2023,38,4,499,Atalanta,69,38,21,6,11,72,42,30
135,Serie A,2023,38,5,500,Bologna,68,38,18,14,6,54,32,22
135,Serie A,2023,38,6,497,AS Roma,63,38,18,9,11,65,46,19
135,Serie A,2023,38,7,487,Lazio,61,38,18,7,13,49,39,10
135,Serie A,2023,38,8,502,Fiorentina,60,38,17,9,12,61,46,15
135,Serie A,2023,38,9,492,Napoli,53,38,13,14,11,55,48,7
135,Serie A,2023,38,10,503,Torino,53,38,13,14,11,36,36,0
135,Serie A,2023,38,11,495,Genoa,49,38,12,13,13,45,45,0
135,Serie A,2023,38,12,1579,Monza,45,38,11,12,15,39,51,-12
135,Serie A,2023,38,13,504,Hellas Verona,38,38,9,11,18,38,51,-13
135,Serie A,2023,38,14,867,Lecce,38,38,8,14,16,32,54,-22
135,Serie A,2023,38,15,494,Udinese,37,38,6,19,13,37,53,-16
135,Serie A,2023,38,16,511,Empoli,36,38,9,9,20,29,54,-25
135,Serie A,2023,38,17,490,Cagliari,36,38,8,12,18,42,68,-26
135,Serie A,2023,38,18,512,Frosinone,35,38,8,11,19,44,69,-25
135,Serie A,2023,38,19,488,Sassuolo,30,38,7,9,22,43,75,-32
135,Serie A,2023,38,20,514,Salernitana,17,38,2,11,25,32,81,-49
135,Serie A,2024,1,1,499,Atalanta,3,1,1,0,0,4,0,4
135,Serie A,2024,1,2,504,Hellas Verona,3,1,1,0,0,3,0,3
135,Serie A,2024,1,3,496,Juventus,3,1,1,0,0,3,0,3
135,Serie A,2024,1,4,487,Lazio,3,1,1,0,0,3,1,2
135,Serie A,2024,1,5,495,Genoa,1,1,0,1,0,2,2,0
135,Serie A,2024,1,6,505,Inter,1,1,0,1,0,2,2,0
135,Serie A,2024,1,7,489,AC Milan,1,1,0,1,0,2,2,0
135,Serie A,2024,1,8,503,Torino,1,1,0,1,0,2,2,0
135,Serie A,2024,1,9,523,Parma,1,1,0,1,0,1,1,0
135,Serie A,2024,1,10,502,Fiorentina,1,1,0,1,0,1,1,0
135,Serie A,2024,1,11,500,Bologna,1,1,0,1,0,1,1,0
135,Serie A,2024,1,12,494,Udinese,1,1,0,1,0,1,1,0
135,Serie A,2024,1,13,511,Empoli,1,1,0,1,0,0,0,0
135,Serie A,2024,1,14,1579,Monza,1,1,0,1,0,0,0,0
135,Serie A,2024,1,15,490,Cagliari,1,1,0,1,0,0,0,0
135,Serie A,2024,1,16,497,AS Roma,1,1,0,1,0,0,0,0
135,Serie A,2024,1,17,517,Venezia,0,1,0,0,1,1,3,-2
135,Serie A,2024,1,18,492,Napoli,0,1,0,0,1,0,3,-3
135,Serie A,2024,1,19,895,Como,0,1,0,0,1,0,3,-3
135,Serie A,2024,1,20,867,Lecce,0,1,0,0,1,0,4,-4
135,Serie A,2024,2,1,496,Juventus,6,2,2,0,0,6,0,6
135,Serie A,2024,2,2,505,Inter,4,2,1,1,0,4,2,2
135,Serie A,2024,2,3,503,Torino,4,2,1,1,0,4,3,1
135,Serie A,2024,2,4,495,Genoa,4,2,1,1,0,3,2,1
135,Serie A,2024,2,5,523,Parma,4,2,1,1,0,3,2,1
135,Serie A,2024,2,6,494,Udinese,4,2,1,1,0,3,2,1
135,Serie A,2024,2,7,511,Empoli,4,2,1,1,0,2,1,1
135,Serie A,2024,2,8,499,Atalanta,3,2,1,0,1,5,2,3
135,Serie A,2024,2,9,487,Lazio,3,2,1,0,1,4,3,1
135,Serie A,2024,2,10,504,Hellas Verona,3,2,1,0,1,3,3,0
135,Serie A,2024,2,11,492,Napoli,3,2,1,0,1,3,3,0
135,Serie A,2024,2,12,502,Fiorentina,2,2,0,2,0,1,1,0
135,Serie A,2024,2,13,490,Cagliari,2,2,0,2,0,1,1,0
135,Serie A,2024,2,14,489,AC Milan,1,2,0,1,1,3,4,-1
135,Serie A,2024,2,15,497,AS Roma,1,2,0,1,1,1,2,-1
135,Serie A,2024,2,16,1579,Monza,1,2,0,1,1,0,1,-1
135,Serie A,2024,2,17,517,Venezia,1,2,0,1,1,1,3,-2
135,Serie A,2024,2,18,500,Bologna,1,2,0,1,1,1,4,-3
135,Serie A,2024,2,19,895,Como,1,2,0,1,1,1,4,-3
135,Serie A,2024,2,20,867,Lecce,0,2,0,0,2,0,6,-6
135,Serie A,2024,3,1,505,Inter,7,3,2,1,0,8,2,6
135,Serie A,2024,3,2,496,Juventus,7,3,2,1,0,6,0,6
135,Serie A,2024,3,3,503,Torino,7,3,2,1,0,5,3,2
135,Serie A,2024,3,4,494,Udinese,7,3,2,1,0,4,2,2
135,Serie A,2024,3,5,504,Hellas Verona,6,3,2,0,1,5,3,2
135,Serie A,2024,3,6,492,Napoli,6,3,2,0,1,5,4,1
135,Serie A,2024,3,7,511,Empoli,5,3,1,2,0,3,2,1
135,Serie A,2024,3,8,487,Lazio,4,3,1,1,1,6,5,1
135,Serie A,2024,3,9,523,Parma,4,3,1,1,1,4,4,0
135,Serie A,2024,3,10,495,Genoa,4,3,1,1,1,3,4,-1
135,Serie A,2024,3,11,502,Fiorentina,3,3,0,3,0,3,3,0
135,Serie A,2024,3,12,499,Atalanta,3,3,1,0,2,5,6,-1
135,Serie A,2024,3,13,867,Lecce,3,3,1,0,2,1,6,-5
135,Serie A,2024,3,14,489,AC Milan,2,3,0,2,1,5,6,-1
135,Serie A,2024,3,15,1579,Monza,2,3,0,2,1,2,3,-1
135,Serie A,2024,3,16,490,Cagliari,2,3,0,2,1,1,2,-1
135,Serie A,2024,3,17,497,AS Roma,2,3,0,2,1,1,2,-1
135,Serie A,2024,3,18,500,Bologna,2,3,0,2,1,2,5,-3
135,Serie A,2024,3,19,517,Venezia,1,3,0,1,2,1,4,-3
135,Serie A,2024,3,20,895,Como,1,3,0,1,2,1,5,-4
135,Serie A,2024,4,1,494,Udinese,10,4,3,1,0,7,4,3
135,Serie A,2024,4,2,492,Napoli,9,4,3,0,1,9,4,5
135,Serie A,2024,4,3,505,Inter,8,4,2,2,0,9,3,6
135,Serie A,2024,4,4,496,Juventus,8,4,2,2,0,6,0,6
135,Serie A,2024,4,5,503,Torino,8,4,2,2,0,5,3,2
135,Serie A,2024,4,6,487,Lazio,7,4,2,1,1,8,6,2
135,Serie A,2024,4,7,504,Hellas Verona,6,4,2,0,2,6,5,1
135,Serie A,2024,4,8,511,Empoli,6,4,1,3,0,3,2,1
135,Serie A,2024,4,9,499,Atalanta,6,4,2,0,2,8,8,0
135,Serie A,2024,4,10,489,AC Milan,5,4,1,2,1,9,6,3
135,Serie A,2024,4,11,495,Genoa,5,4,1,2,1,4,5,-1
135,Serie A,2024,4,12,523,Parma,4,4,1,1,2,6,7,-1
135,Serie A,2024,4,13,867,Lecce,4,4,1,1,2,1,6,-5
135,Serie A,2024,4,14,502,Fiorentina,3,4,0,3,1,5,6,-1
135,Serie A,2024,4,15,1579,Monza,3,4,0,3,1,3,4,-1
135,Serie A,2024,4,16,497,AS Roma,3,4,0,3,1,2,3,-1
135,Serie A,2024,4,17,500,Bologna,3,4,0,3,1,4,7,-3
135,Serie A,2024,4,18,895,Como,2,4,0,2,2,3,7,-4
135,Serie A,2024,4,19,490,Cagliari,2,4,0,2,2,1,6,-5
135,Serie A,2024,4,20,517,Venezia,1,4,0,1,3,1,8,-7
135,Serie A,2024,5,1,503,Torino,11,5,3,2,0,8,5,3
135,Serie A,2024,5,2,492,Napoli,10,5,3,1,1,9,4,5
135,Serie A,2024,5,3,494,Udinese,10,5,3,1,1,7,7,0
135,Serie A,2024,5,4,496,Juventus,9,5,2,3,0,6,0,6
135,Serie A,2024,5,5,511,Empoli,9,5,2,3,0,5,2,3
135,Serie A,2024,5,6,505,Inter,8,5,2,2,1,10,5,5
135,Serie A,2024,5,7,489,AC Milan,8,5,2,2,1,11,7,4
135,Serie A,2024,5,8,487,Lazio,7,5,2,1,2,9,8,1
135,Serie A,2024,5,9,497,AS Roma,6,5,1,3,1,5,3,2
135,Serie A,2024,5,10,504,Hellas Verona,6,5,2,0,3,8,8,0
135,Serie A,2024,5,11,502,Fiorentina,6,5,1,3,1,7,7,0
135,Serie A,2024,5,12,499,Atalanta,6,5,2,0,3,10,11,-1
135,Serie A,2024,5,13,500,Bologna,6,5,1,3,1,6,8,-2
135,Serie A,2024,5,14,523,Parma,5,5,1,2,2,8,9,-1
135,Serie A,2024,5,15,895,Como,5,5,1,2,2,6,9,-3
135,Serie A,2024,5,16,495,Genoa,5,5,1,2,2,4,7,-3
135,Serie A,2024,5,17,867,Lecce,5,5,1,2,2,3,8,-5
135,Serie A,2024,5,18,517,Venezia,4,5,1,1,3,3,8,-5
135,Serie A,2024,5,19,1579,Monza,3,5,0,3,2,4,6,-2
135,Serie A,2024,5,20,490,Cagliari,2,5,0,2,3,1,8,-7
135,Serie A,2024,6,1,492,Napoli,13,6,4,1,1,11,4,7
135,Serie A,2024,6,2,496,Juventus,12,6,3,3,0,9,0,9
135,Serie A,2024,6,3,489,AC Milan,11,6,3,2,1,14,7,7
135,Serie A,2024,6,4,505,Inter,11,6,3,2,1,13,7,6
135,Serie A,2024,6,5,503,Torino,11,6,3,2,1,10,8,2
135,Serie A,2024,6,6,511,Empoli,10,6,2,4,0,5,2,3
135,Serie A,2024,6,7,487,Lazio,10,6,3,1,2,12,10,2
135,Serie A,2024,6,8,494,Udinese,10,6,3,1,2,9,10,-1
135,Serie A,2024,6,9,497,AS Roma,9,6,2,3,1,7,4,3
135,Serie A,2024,6,10,895,Como,8,6,2,2,2,9,11,-2
135,Serie A,2024,6,11,502,Fiorentina,7,6,1,4,1,7,7,0
135,Serie A,2024,6,12,499,Atalanta,7,6,2,1,3,11,12,-1
135,Serie A,2024,6,13,500,Bologna,7,6,1,4,1,7,9,-2
135,Serie A,2024,6,14,504,Hellas Verona,6,6,2,0,4,10,11,-1
135,Serie A,2024,6,15,523,Parma,5,6,1,2,3,10,12,-2
135,Serie A,2024,6,16,495,Genoa,5,6,1,2,3,4,10,-6
135,Serie A,2024,6,17,490,Cagliari,5,6,1,2,3,4,10,-6
135,Serie A,2024,6,18,867,Lecce,5,6,1,2,3,3,11,-8
135,Serie A,2024,6,19,517,Venezia,4,6,1,1,4,4,10,-6
135,Serie A,2024,6,20,1579,Monza,3,6,0,3,3,4,8,-4
135,Serie A,2024,7,1,492,Napoli,16,7,5,1,1,14,5,9
135,Serie A,2024,7,2,505,Inter,14,7,4,2,1,16,9,7
135,Serie A,2024,7,3,496,Juventus,13,7,3,4,0,10,1,9
135,Serie A,2024,7,4,487,Lazio,13,7,4,1,2,14,11,3
135,Serie A,2024,7,5,494,Udinese,13,7,4,1,2,10,10,0
135,Serie A,2024,7,6,489,AC Milan,11,7,3,2,2,15,9,6
135,Serie A,2024,7,7,503,Torino,11,7,3,2,2,12,11,1
135,Serie A,2024,7,8,499,Atalanta,10,7,3,1,3,16,13,3
135,Serie A,2024,7,9,497,AS Roma,10,7,2,4,1,8,5,3
135,Serie A,2024,7,10,511,Empoli,10,7,2,4,1,6,4,2
135,Serie A,2024,7,11,502,Fiorentina,10,7,2,4,1,9,8,1
135,Serie A,2024,7,12,504,Hellas Verona,9,7,3,0,4,12,12,0
135,Serie A,2024,7,13,500,Bologna,8,7,1,5,1,7,9,-2
135,Serie A,2024,7,14,895,Como,8,7,2,2,3,10,14,-4
135,Serie A,2024,7,15,523,Parma,6,7,1,3,3,10,12,-2
135,Serie A,2024,7,16,490,Cagliari,6,7,1,3,3,5,11,-6
135,Serie A,2024,7,17,867,Lecce,5,7,1,2,4,3,12,-9
135,Serie A,2024,7,18,495,Genoa,5,7,1,2,4,5,15,-10
135,Serie A,2024,7,19,1579,Monza,4,7,0,4,3,5,9,-4
135,Serie A,2024,7,20,517,Venezia,4,7,1,1,5,5,12,-7
135,Serie A,2024,8,1,492,Napoli,19,8,6,1,1,15,5,10
135,Serie A,2024,8,2,505,Inter,17,8,5,2,1,17,9,8
135,Serie A,2024,8,3,496,Juventus,16,8,4,4,0,11,1,10
135,Serie A,2024,8,4,489,AC Milan,14,8,4,2,2,16,9,7
135,Serie A,2024,8,5,502,Fiorentina,13,8,3,4,1,15,8,7
135,Serie A,2024,8,6,499,Atalanta,13,8,4,1,3,18,13,5
