league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
61,Ligue 1,2022,871583,2022-10-23T18:45:00+00:00,FT,W. Delajod,Regular Season - 12,79,Lille,91,Monaco,4,3
61,Ligue 1,2022,871596,2022-10-28T19:00:00+00:00,FT,F. Batta,Regular Season - 13,116,Lens,96,Toulouse,3,0
61,Ligue 1,2022,871595,2022-10-29T15:00:00+00:00,FT,E. Wattellier,Regular Season - 13,85,Paris Saint Germain,110,Estac Troyes,4,3
61,Ligue 1,2022,871597,2022-10-29T19:00:00+00:00,FT,R. Buquet,Regular Season - 13,95,Strasbourg,81,Marseille,2,2
61,Ligue 1,2022,871590,2022-10-30T12:00:00+00:00,FT,B. Millot,Regular Season - 13,108,Auxerre,98,Ajaccio,1,0
61,Ligue 1,2022,871593,2022-10-30T14:00:00+00:00,FT,B. Bastien,Regular Season - 13,83,Nantes,99,Clermont Foot,1,1
61,Ligue 1,2022,871591,2022-10-30T14:00:00+00:00,FT,S. Frappart,Regular Season - 13,91,Monaco,77,Angers,2,0
61,Ligue 1,2022,871599,2022-10-30T14:00:00+00:00,FT,B. Dechepy,Regular Season - 13,94,Rennes,82,Montpellier,3,0
61,Ligue 1,2022,871598,2022-10-30T14:00:00+00:00,FT,W. Delajod,Regular Season - 13,106,Stade Brestois 29,93,Reims,0,0
61,Ligue 1,2022,871592,2022-10-30T16:05:00+00:00,FT,C. Turpin,Regular Season - 13,97,Lorient,84,Nice,1,2
61,Ligue 1,2022,871594,2022-10-30T19:45:00+00:00,FT,J. Brisard,Regular Season - 13,80,Lyon,79,Lille,1,0
61,Ligue 1,2022,871609,2022-11-04T20:00:00+00:00,FT,P. Gaillouste,Regular Season - 14,110,Estac Troyes,108,Auxerre,1,1
61,Ligue 1,2022,871600,2022-11-05T16:00:00+00:00,FT,M. Vernice,Regular Season - 14,98,Ajaccio,95,Strasbourg,4,2
61,Ligue 1,2022,871601,2022-11-05T20:00:00+00:00,FT,T. Léonard,Regular Season - 14,77,Angers,116,Lens,1,2
61,Ligue 1,2022,871603,2022-11-06T12:00:00+00:00,FT,B. Bastien,Regular Season - 14,97,Lorient,85,Paris Saint Germain,1,2
61,Ligue 1,2022,871605,2022-11-06T14:00:00+00:00,FT,J. Stinat,Regular Season - 14,84,Nice,106,Stade Brestois 29,1,0
61,Ligue 1,2022,871607,2022-11-06T14:00:00+00:00,FT,R. Buquet,Regular Season - 14,93,Reims,83,Nantes,1,0
61,Ligue 1,2022,871608,2022-11-06T14:00:00+00:00,FT,B. Millot,Regular Season - 14,96,Toulouse,91,Monaco,0,2
61,Ligue 1,2022,871602,2022-11-06T14:00:00+00:00,FT,M. Bollengier,Regular Season - 14,99,Clermont Foot,82,Montpellier,1,1
61,Ligue 1,2022,871604,2022-11-06T16:05:00+00:00,FT,J. Hamel,Regular Season - 14,79,Lille,94,Rennes,1,1
61,Ligue 1,2022,871606,2022-11-06T19:45:00+00:00,FT,F. Letexier,Regular Season - 14,81,Marseille,80,Lyon,1,0
61,Ligue 1,2022,871614,2022-11-11T20:00:00+00:00,FT,E. Wattellier,Regular Season - 15,80,Lyon,84,Nice,1,1
61,Ligue 1,2022,871616,2022-11-12T16:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 15,116,Lens,99,Clermont Foot,2,1
61,Ligue 1,2022,871619,2022-11-12T20:00:00+00:00,FT,W. Delajod,Regular Season - 15,94,Rennes,96,Toulouse,2,1
61,Ligue 1,2022,871615,2022-11-13T12:00:00+00:00,FT,T. Léonard,Regular Season - 15,85,Paris Saint Germain,108,Auxerre,5,0
61,Ligue 1,2022,871612,2022-11-13T14:00:00+00:00,FT,Miguel Nogueira,Regular Season - 15,79,Lille,77,Angers,1,0
61,Ligue 1,2022,871613,2022-11-13T14:00:00+00:00,FT,F. Batta,Regular Season - 15,82,Montpellier,93,Reims,1,1
61,Ligue 1,2022,871611,2022-11-13T14:00:00+00:00,FT,J. Pignard,Regular Season - 15,83,Nantes,98,Ajaccio,2,2
61,Ligue 1,2022,871618,2022-11-13T14:00:00+00:00,FT,R. Buquet,Regular Season - 15,106,Stade Brestois 29,110,Estac Troyes,2,1
61,Ligue 1,2022,871617,2022-11-13T16:05:00+00:00,FT,P. Gaillouste,Regular Season - 15,95,Strasbourg,97,Lorient,1,1
61,Ligue 1,2022,871610,2022-11-13T19:45:00+00:00,FT,B. Bastien,Regular Season - 15,91,Monaco,81,Marseille,2,3
61,Ligue 1,2022,871620,2022-12-28T14:00:00+00:00,FT,J. Stinat,Regular Season - 16,98,Ajaccio,77,Angers,1,0
61,Ligue 1,2022,871629,2022-12-28T14:00:00+00:00,FT,S. Frappart,Regular Season - 16,110,Estac Troyes,83,Nantes,0,0
61,Ligue 1,2022,871621,2022-12-28T16:00:00+00:00,FT,M. Bollengier,Regular Season - 16,108,Auxerre,91,Monaco,2,3
61,Ligue 1,2022,871622,2022-12-28T18:00:00+00:00,FT,F. Letexier,Regular Season - 16,99,Clermont Foot,79,Lille,0,2
61,Ligue 1,2022,871626,2022-12-28T20:00:00+00:00,FT,C. Turpin,Regular Season - 16,85,Paris Saint Germain,95,Strasbourg,2,1
61,Ligue 1,2022,871627,2022-12-28T20:00:00+00:00,FT,B. Dechepy,Regular Season - 16,106,Stade Brestois 29,80,Lyon,2,4
61,Ligue 1,2022,871623,2022-12-29T16:00:00+00:00,FT,W. Delajod,Regular Season - 16,97,Lorient,82,Montpellier,0,2
61,Ligue 1,2022,871628,2022-12-29T18:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 16,93,Reims,94,Rennes,3,1
61,Ligue 1,2022,871625,2022-12-29T20:00:00+00:00,FT,J. Pignard,Regular Season - 16,81,Marseille,96,Toulouse,6,1
61,Ligue 1,2022,871624,2022-12-29T20:00:00+00:00,FT,B. Millot,Regular Season - 16,84,Nice,116,Lens,0,0
61,Ligue 1,2022,871637,2023-01-01T14:00:00+00:00,FT,F. Batta,Regular Season - 17,77,Angers,97,Lorient,1,2
61,Ligue 1,2022,871631,2023-01-01T14:00:00+00:00,FT,B. Bastien,Regular Season - 17,83,Nantes,108,Auxerre,1,0
61,Ligue 1,2022,871630,2023-01-01T14:00:00+00:00,FT,J. Stinat,Regular Season - 17,91,Monaco,106,Stade Brestois 29,1,0
61,Ligue 1,2022,871636,2023-01-01T14:00:00+00:00,FT,P. Gaillouste,Regular Season - 17,96,Toulouse,98,Ajaccio,2,0
61,Ligue 1,2022,871633,2023-01-01T16:00:00+00:00,FT,S. Frappart,Regular Season - 17,80,Lyon,99,Clermont Foot,0,1
61,Ligue 1,2022,871634,2023-01-01T19:45:00+00:00,FT,J. Brisard,Regular Season - 17,116,Lens,85,Paris Saint Germain,3,1
61,Ligue 1,2022,871639,2023-01-02T14:00:00+00:00,FT,B. Millot,Regular Season - 17,95,Strasbourg,110,Estac Troyes,2,3
61,Ligue 1,2022,871632,2023-01-02T16:00:00+00:00,FT,E. Wattellier,Regular Season - 17,79,Lille,93,Reims,1,1
61,Ligue 1,2022,871638,2023-01-02T18:00:00+00:00,FT,R. Buquet,Regular Season - 17,82,Montpellier,81,Marseille,1,2
61,Ligue 1,2022,871635,2023-01-02T20:00:00+00:00,FT,T. Léonard,Regular Season - 17,94,Rennes,84,Nice,2,1
61,Ligue 1,2022,871644,2023-01-11T18:00:00+00:00,FT,M. Bollengier,Regular Season - 18,83,Nantes,80,Lyon,0,0
61,Ligue 1,2022,871640,2023-01-11T18:00:00+00:00,FT,W. Delajod,Regular Season - 18,98,Ajaccio,93,Reims,0,1
61,Ligue 1,2022,871642,2023-01-11T18:00:00+00:00,FT,C. Turpin,Regular Season - 18,99,Clermont Foot,94,Rennes,2,1
61,Ligue 1,2022,871648,2023-01-11T18:00:00+00:00,FT,M. Vernice,Regular Season - 18,106,Stade Brestois 29,79,Lille,0,0
61,Ligue 1,2022,871641,2023-01-11T18:00:00+00:00,FT,F. Batta,Regular Season - 18,108,Auxerre,96,Toulouse,0,5
61,Ligue 1,2022,871645,2023-01-11T20:00:00+00:00,FT,B. Dechepy,Regular Season - 18,84,Nice,82,Montpellier,6,1
61,Ligue 1,2022,871646,2023-01-11T20:00:00+00:00,FT,E. Wattellier,Regular Season - 18,85,Paris Saint Germain,77,Angers,2,0
61,Ligue 1,2022,871647,2023-01-11T20:00:00+00:00,FT,F. Letexier,Regular Season - 18,95,Strasbourg,116,Lens,2,2
61,Ligue 1,2022,871643,2023-01-11T20:00:00+00:00,FT,J. Brisard,Regular Season - 18,97,Lorient,91,Monaco,2,2
61,Ligue 1,2022,871649,2023-01-11T20:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 18,110,Estac Troyes,81,Marseille,0,2
61,Ligue 1,2022,871656,2023-01-14T16:00:00+00:00,FT,W. Delajod,Regular Season - 19,116,Lens,108,Auxerre,1,0
61,Ligue 1,2022,871655,2023-01-14T18:00:00+00:00,FT,B. Dechepy,Regular Season - 19,81,Marseille,97,Lorient,3,1
61,Ligue 1,2022,871654,2023-01-14T20:00:00+00:00,FT,J. Stinat,Regular Season - 19,80,Lyon,95,Strasbourg,1,2
61,Ligue 1,2022,871652,2023-01-15T12:00:00+00:00,FT,P. Gaillouste,Regular Season - 19,79,Lille,110,Estac Troyes,5,1
61,Ligue 1,2022,871651,2023-01-15T14:00:00+00:00,FT,M. Vernice,Regular Season - 19,77,Angers,99,Clermont Foot,1,2
61,Ligue 1,2022,871653,2023-01-15T14:00:00+00:00,FT,T. Léonard,Regular Season - 19,82,Montpellier,83,Nantes,0,3
61,Ligue 1,2022,871658,2023-01-15T14:00:00+00:00,FT,F. Letexier,Regular Season - 19,93,Reims,84,Nice,0,0
61,Ligue 1,2022,871659,2023-01-15T14:00:00+00:00,FT,B. Millot,Regular Season - 19,96,Toulouse,106,Stade Brestois 29,1,1
61,Ligue 1,2022,871650,2023-01-15T16:05:00+00:00,FT,R. Buquet,Regular Season - 19,91,Monaco,98,Ajaccio,7,1
61,Ligue 1,2022,871657,2023-01-15T19:45:00+00:00,FT,B. Bastien,Regular Season - 19,94,Rennes,85,Paris Saint Germain,1,0
61,Ligue 1,2022,871663,2023-01-27T20:00:00+00:00,FT,B. Millot,Regular Season - 20,97,Lorient,94,Rennes,2,1
61,Ligue 1,2022,871669,2023-01-28T16:00:00+00:00,FT,C. Turpin,Regular Season - 20,110,Estac Troyes,116,Lens,1,1
61,Ligue 1,2022,871665,2023-01-28T20:00:00+00:00,FT,J. Pignard,Regular Season - 20,81,Marseille,91,Monaco,1,1
61,Ligue 1,2022,871664,2023-01-29T12:00:00+00:00,FT,E. Wattellier,Regular Season - 20,84,Nice,79,Lille,1,0
61,Ligue 1,2022,871667,2023-01-29T14:00:00+00:00,FT,W. Delajod,Regular Season - 20,95,Strasbourg,96,Toulouse,1,2
61,Ligue 1,2022,871662,2023-01-29T14:00:00+00:00,FT,F. Batta,Regular Season - 20,99,Clermont Foot,83,Nantes,0,0
61,Ligue 1,2022,871668,2023-01-29T14:00:00+00:00,FT,M. Bollengier,Regular Season - 20,106,Stade Brestois 29,77,Angers,4,0
61,Ligue 1,2022,871661,2023-01-29T14:00:00+00:00,FT,J. Stinat,Regular Season - 20,108,Auxerre,82,Montpellier,0,2
61,Ligue 1,2022,871660,2023-01-29T16:05:00+00:00,FT,T. Léonard,Regular Season - 20,98,Ajaccio,80,Lyon,0,2
61,Ligue 1,2022,871666,2023-01-29T19:45:00+00:00,FT,R. Buquet,Regular Season - 20,85,Paris Saint Germain,93,Reims,1,1
61,Ligue 1,2022,871674,2023-02-01T18:00:00+00:00,FT,B. Dechepy,Regular Season - 21,77,Angers,98,Ajaccio,1,2
61,Ligue 1,2022,871675,2023-02-01T18:00:00+00:00,FT,J. Stinat,Regular Season - 21,79,Lille,99,Clermont Foot,0,0
61,Ligue 1,2022,871670,2023-02-01T18:00:00+00:00,FT,W. Delajod,Regular Season - 21,83,Nantes,81,Marseille,0,2
61,Ligue 1,2022,871672,2023-02-01T18:00:00+00:00,FT,F. Batta,Regular Season - 21,93,Reims,97,Lorient,4,2
61,Ligue 1,2022,871679,2023-02-01T18:00:00+00:00,FT,M. Vernice,Regular Season - 21,96,Toulouse,110,Estac Troyes,4,1
61,Ligue 1,2022,871671,2023-02-01T20:00:00+00:00,FT,R. Buquet,Regular Season - 21,80,Lyon,106,Stade Brestois 29,0,0
61,Ligue 1,2022,871676,2023-02-01T20:00:00+00:00,FT,J. Pignard,Regular Season - 21,82,Montpellier,85,Paris Saint Germain,1,3
61,Ligue 1,2022,871673,2023-02-01T20:00:00+00:00,FT,E. Wattellier,Regular Season - 21,91,Monaco,108,Auxerre,3,2
61,Ligue 1,2022,871678,2023-02-01T20:00:00+00:00,FT,M. Bollengier,Regular Season - 21,94,Rennes,95,Strasbourg,3,0
61,Ligue 1,2022,871677,2023-02-01T20:00:00+00:00,FT,T. Léonard,Regular Season - 21,116,Lens,84,Nice,0,1
61,Ligue 1,2022,871685,2023-02-04T16:00:00+00:00,FT,B. Dechepy,Regular Season - 22,85,Paris Saint Germain,96,Toulouse,2,1
61,Ligue 1,2022,871689,2023-02-04T18:00:00+00:00,FT,F. Letexier,Regular Season - 22,110,Estac Troyes,80,Lyon,1,3
61,Ligue 1,2022,871688,2023-02-04T20:00:00+00:00,FT,F. Batta,Regular Season - 22,94,Rennes,79,Lille,1,3
61,Ligue 1,2022,871682,2023-02-05T12:00:00+00:00,FT,M. Bollengier,Regular Season - 22,99,Clermont Foot,91,Monaco,0,2
61,Ligue 1,2022,871686,2023-02-05T14:00:00+00:00,FT,S. Frappart,Regular Season - 22,95,Strasbourg,82,Montpellier,2,0
61,Ligue 1,2022,871683,2023-02-05T14:00:00+00:00,FT,W. Delajod,Regular Season - 22,97,Lorient,77,Angers,0,0
61,Ligue 1,2022,871680,2023-02-05T14:00:00+00:00,FT,R. Buquet,Regular Season - 22,98,Ajaccio,83,Nantes,0,2
61,Ligue 1,2022,871681,2023-02-05T14:00:00+00:00,FT,P. Gaillouste,Regular Season - 22,108,Auxerre,93,Reims,0,0
61,Ligue 1,2022,871687,2023-02-05T16:05:00+00:00,FT,B. Bastien,Regular Season - 22,106,Stade Brestois 29,116,Lens,1,1
61,Ligue 1,2022,871684,2023-02-05T19:45:00+00:00,FT,C. Turpin,Regular Season - 22,81,Marseille,84,Nice,1,3
61,Ligue 1,2022,871696,2023-02-10T20:00:00+00:00,FT,S. Frappart,Regular Season - 23,84,Nice,98,Ajaccio,3,0
61,Ligue 1,2022,871690,2023-02-11T16:00:00+00:00,FT,C. Turpin,Regular Season - 23,91,Monaco,85,Paris Saint Germain,3,1
61,Ligue 1,2022,871692,2023-02-11T20:00:00+00:00,FT,R. Buquet,Regular Season - 23,99,Clermont Foot,81,Marseille,0,2
61,Ligue 1,2022,871699,2023-02-12T12:00:00+00:00,FT,J. Stinat,Regular Season - 23,96,Toulouse,94,Rennes,3,1
61,Ligue 1,2022,871691,2023-02-12T14:00:00+00:00,FT,T. Léonard,Regular Season - 23,77,Angers,108,Auxerre,1,1
61,Ligue 1,2022,871694,2023-02-12T14:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 23,79,Lille,95,Strasbourg,2,0
61,Ligue 1,2022,871695,2023-02-12T14:00:00+00:00,FT,F. Batta,Regular Season - 23,82,Montpellier,106,Stade Brestois 29,3,0
61,Ligue 1,2022,871698,2023-02-12T14:00:00+00:00,FT,J. Pignard,Regular Season - 23,93,Reims,110,Estac Troyes,4,0
61,Ligue 1,2022,871693,2023-02-12T16:05:00+00:00,FT,M. Vernice,Regular Season - 23,83,Nantes,97,Lorient,1,0
61,Ligue 1,2022,871697,2023-02-12T19:45:00+00:00,FT,E. Wattellier,Regular Season - 23,80,Lyon,116,Lens,2,1
61,Ligue 1,2022,871700,2023-02-17T20:00:00+00:00,FT,J. Brisard,Regular Season - 24,108,Auxerre,80,Lyon,2,1
61,Ligue 1,2022,871702,2023-02-18T16:00:00+00:00,FT,M. Bollengier,Regular Season - 24,84,Nice,93,Reims,0,0
61,Ligue 1,2022,871705,2023-02-18T20:00:00+00:00,FT,F. Letexier,Regular Season - 24,95,Strasbourg,77,Angers,2,1
61,Ligue 1,2022,871703,2023-02-19T12:00:00+00:00,FT,W. Delajod,Regular Season - 24,85,Paris Saint Germain,79,Lille,4,3
61,Ligue 1,2022,871707,2023-02-19T14:00:00+00:00,FT,B. Dechepy,Regular Season - 24,94,Rennes,99,Clermont Foot,2,0
61,Ligue 1,2022,871701,2023-02-19T14:00:00+00:00,FT,E. Wattellier,Regular Season - 24,97,Lorient,98,Ajaccio,3,0
61,Ligue 1,2022,871706,2023-02-19T14:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 24,106,Stade Brestois 29,91,Monaco,1,2
61,Ligue 1,2022,871709,2023-02-19T14:00:00+00:00,FT,B. Bastien,Regular Season - 24,110,Estac Troyes,82,Montpellier,0,1
61,Ligue 1,2022,871704,2023-02-19T16:05:00+00:00,FT,P. Gaillouste,Regular Season - 24,116,Lens,83,Nantes,3,1
61,Ligue 1,2022,871708,2023-02-19T19:45:00+00:00,FT,S. Frappart,Regular Season - 24,96,Toulouse,81,Marseille,2,3
61,Ligue 1,2022,871716,2023-02-24T20:00:00+00:00,FT,P. Gaillouste,Regular Season - 25,79,Lille,106,Stade Brestois 29,2,1
61,Ligue 1,2022,871712,2023-02-25T16:00:00+00:00,FT,F. Batta,Regular Season - 25,77,Angers,80,Lyon,1,3
61,Ligue 1,2022,871717,2023-02-25T20:00:00+00:00,FT,J. Brisard,Regular Season - 25,82,Montpellier,116,Lens,1,1
61,Ligue 1,2022,871714,2023-02-26T12:00:00+00:00,FT,B. Millot,Regular Season - 25,97,Lorient,108,Auxerre,0,1
61,Ligue 1,2022,871715,2023-02-26T14:00:00+00:00,FT,J. Pignard,Regular Season - 25,83,Nantes,94,Rennes,0,1
61,Ligue 1,2022,871719,2023-02-26T14:00:00+00:00,FT,M. Vernice,Regular Season - 25,93,Reims,96,Toulouse,3,0
61,Ligue 1,2022,871710,2023-02-26T14:00:00+00:00,FT,M. Bollengier,Regular Season - 25,98,Ajaccio,110,Estac Troyes,2,1
61,Ligue 1,2022,871713,2023-02-26T14:00:00+00:00,FT,W. Delajod,Regular Season - 25,99,Clermont Foot,95,Strasbourg,1,1
61,Ligue 1,2022,871711,2023-02-26T16:05:00+00:00,FT,B. Bastien,Regular Season - 25,91,Monaco,84,Nice,0,3
61,Ligue 1,2022,871718,2023-02-26T19:45:00+00:00,FT,C. Turpin,Regular Season - 25,81,Marseille,85,Paris Saint Germain,0,3
61,Ligue 1,2022,871721,2023-03-03T20:00:00+00:00,FT,B. Dechepy,Regular Season - 26,84,Nice,108,Auxerre,1,1
61,Ligue 1,2022,871724,2023-03-04T16:00:00+00:00,FT,F. Letexier,Regular Season - 26,116,Lens,79,Lille,1,1
61,Ligue 1,2022,871723,2023-03-04T20:00:00+00:00,FT,J. Stinat,Regular Season - 26,85,Paris Saint Germain,83,Nantes,4,2
61,Ligue 1,2022,871729,2023-03-05T12:00:00+00:00,FT,S. Frappart,Regular Season - 26,110,Estac Troyes,91,Monaco,2,2
61,Ligue 1,2022,871720,2023-03-05T14:00:00+00:00,FT,B. Millot,Regular Season - 26,82,Montpellier,77,Angers,5,0
61,Ligue 1,2022,871727,2023-03-05T14:00:00+00:00,FT,P. Gaillouste,Regular Season - 26,93,Reims,98,Ajaccio,1,0
61,Ligue 1,2022,871725,2023-03-05T14:00:00+00:00,FT,R. Buquet,Regular Season - 26,95,Strasbourg,106,Stade Brestois 29,0,1
61,Ligue 1,2022,871728,2023-03-05T14:00:00+00:00,FT,F. Batta,Regular Season - 26,96,Toulouse,99,Clermont Foot,0,1
61,Ligue 1,2022,871722,2023-03-05T16:05:00+00:00,FT,T. Léonard,Regular Season - 26,80,Lyon,97,Lorient,0,0
61,Ligue 1,2022,871726,2023-03-05T19:45:00+00:00,FT,E. Wattellier,Regular Season - 26,94,Rennes,81,Marseille,0,1
61,Ligue 1,2022,871737,2023-03-10T20:00:00+00:00,FT,B. Bastien,Regular Season - 27,79,Lille,80,Lyon,3,3
61,Ligue 1,2022,871731,2023-03-11T16:00:00+00:00,FT,M. Vernice,Regular Season - 27,108,Auxerre,94,Rennes,0,0
61,Ligue 1,2022,871739,2023-03-11T20:00:00+00:00,FT,M. Bollengier,Regular Season - 27,106,Stade Brestois 29,85,Paris Saint Germain,1,2
61,Ligue 1,2022,871734,2023-03-12T12:00:00+00:00,FT,J. Stinat,Regular Season - 27,99,Clermont Foot,116,Lens,0,4
61,Ligue 1,2022,871733,2023-03-12T14:00:00+00:00,FT,P. Gaillouste,Regular Season - 27,77,Angers,96,Toulouse,0,2
61,Ligue 1,2022,871736,2023-03-12T14:00:00+00:00,FT,W. Delajod,Regular Season - 27,83,Nantes,84,Nice,2,2
61,Ligue 1,2022,871735,2023-03-12T14:00:00+00:00,FT,C. Turpin,Regular Season - 27,97,Lorient,110,Estac Troyes,2,0
61,Ligue 1,2022,871730,2023-03-12T14:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 27,98,Ajaccio,82,Montpellier,0,1
61,Ligue 1,2022,871732,2023-03-12T16:05:00+00:00,FT,T. Léonard,Regular Season - 27,91,Monaco,93,Reims,0,1
61,Ligue 1,2022,871738,2023-03-12T19:45:00+00:00,FT,J. Pignard,Regular Season - 27,81,Marseille,95,Strasbourg,2,2
61,Ligue 1,2022,871743,2023-03-17T20:00:00+00:00,FT,B. Millot,Regular Season - 28,80,Lyon,83,Nantes,1,1
61,Ligue 1,2022,871748,2023-03-18T16:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 28,96,Toulouse,79,Lille,0,2
61,Ligue 1,2022,871745,2023-03-18T20:00:00+00:00,FT,B. Dechepy,Regular Season - 28,116,Lens,77,Angers,3,0
61,Ligue 1,2022,871740,2023-03-19T12:00:00+00:00,FT,J. Stinat,Regular Season - 28,98,Ajaccio,91,Monaco,0,2
61,Ligue 1,2022,871741,2023-03-19T14:00:00+00:00,FT,P. Gaillouste,Regular Season - 28,82,Montpellier,99,Clermont Foot,2,1
61,Ligue 1,2022,871742,2023-03-19T14:00:00+00:00,FT,R. Buquet,Regular Season - 28,84,Nice,97,Lorient,1,1
61,Ligue 1,2022,871746,2023-03-19T14:00:00+00:00,FT,E. Wattellier,Regular Season - 28,95,Strasbourg,108,Auxerre,2,0
61,Ligue 1,2022,871749,2023-03-19T14:00:00+00:00,FT,F. Batta,Regular Season - 28,110,Estac Troyes,106,Stade Brestois 29,2,2
61,Ligue 1,2022,871744,2023-03-19T16:05:00+00:00,FT,W. Delajod,Regular Season - 28,85,Paris Saint Germain,94,Rennes,0,2
61,Ligue 1,2022,871747,2023-03-19T19:45:00+00:00,FT,F. Letexier,Regular Season - 28,93,Reims,81,Marseille,1,2
61,Ligue 1,2022,871756,2023-03-31T19:00:00+00:00,FT,T. Léonard,Regular Season - 29,81,Marseille,82,Montpellier,1,1
61,Ligue 1,2022,871750,2023-04-01T15:00:00+00:00,FT,J. Brisard,Regular Season - 29,108,Auxerre,110,Estac Troyes,1,0
61,Ligue 1,2022,871759,2023-04-01T19:00:00+00:00,FT,C. Turpin,Regular Season - 29,94,Rennes,116,Lens,0,1
61,Ligue 1,2022,871755,2023-04-02T11:00:00+00:00,FT,J. Pignard,Regular Season - 29,79,Lille,97,Lorient,3,1
61,Ligue 1,2022,871752,2023-04-02T13:00:00+00:00,FT,E. Wattellier,Regular Season - 29,77,Angers,84,Nice,1,1
61,Ligue 1,2022,871754,2023-04-02T13:00:00+00:00,FT,M. Bollengier,Regular Season - 29,83,Nantes,93,Reims,0,3
61,Ligue 1,2022,871753,2023-04-02T13:00:00+00:00,FT,M. Vernice,Regular Season - 29,99,Clermont Foot,98,Ajaccio,2,1
61,Ligue 1,2022,871758,2023-04-02T13:00:00+00:00,FT,S. Frappart,Regular Season - 29,106,Stade Brestois 29,96,Toulouse,3,1
61,Ligue 1,2022,871751,2023-04-02T15:05:00+00:00,FT,W. Delajod,Regular Season - 29,91,Monaco,95,Strasbourg,4,3
61,Ligue 1,2022,871757,2023-04-02T18:45:00+00:00,FT,F. Letexier,Regular Season - 29,85,Paris Saint Germain,80,Lyon,0,1
61,Ligue 1,2022,871767,2023-04-07T19:00:00+00:00,FT,P. Gaillouste,Regular Season - 30,116,Lens,95,Strasbourg,2,1
61,Ligue 1,2022,871761,2023-04-08T15:00:00+00:00,FT,M. Vernice,Regular Season - 30,77,Angers,79,Lille,1,0
61,Ligue 1,2022,871765,2023-04-08T19:00:00+00:00,FT,J. Pignard,Regular Season - 30,84,Nice,85,Paris Saint Germain,0,2
61,Ligue 1,2022,871766,2023-04-09T11:00:00+00:00,FT,B. Bastien,Regular Season - 30,80,Lyon,94,Rennes,3,1
61,Ligue 1,2022,871764,2023-04-09T13:00:00+00:00,FT,F. Batta,Regular Season - 30,82,Montpellier,96,Toulouse,1,2
61,Ligue 1,2022,871768,2023-04-09T13:00:00+00:00,FT,B. Millot,Regular Season - 30,93,Reims,106,Stade Brestois 29,1,1
61,Ligue 1,2022,871760,2023-04-09T13:00:00+00:00,FT,B. Dechepy,Regular Season - 30,98,Ajaccio,108,Auxerre,0,3
61,Ligue 1,2022,871769,2023-04-09T13:00:00+00:00,FT,J. Stinat,Regular Season - 30,110,Estac Troyes,99,Clermont Foot,0,2
61,Ligue 1,2022,871763,2023-04-09T15:05:00+00:00,FT,C. Turpin,Regular Season - 30,83,Nantes,91,Monaco,2,2
61,Ligue 1,2022,871762,2023-04-09T18:45:00+00:00,FT,W. Delajod,Regular Season - 30,97,Lorient,81,Marseille,0,0
61,Ligue 1,2022,871779,2023-04-14T19:00:00+00:00,FT,F. Letexier,Regular Season - 31,96,Toulouse,80,Lyon,1,2
61,Ligue 1,2022,871778,2023-04-15T15:00:00+00:00,FT,J. Stinat,Regular Season - 31,94,Rennes,93,Reims,3,0
61,Ligue 1,2022,871775,2023-04-15T19:00:00+00:00,FT,W. Delajod,Regular Season - 31,85,Paris Saint Germain,116,Lens,3,1
61,Ligue 1,2022,871773,2023-04-16T11:00:00+00:00,FT,J. Brisard,Regular Season - 31,79,Lille,82,Montpellier,2,1
61,Ligue 1,2022,871776,2023-04-16T13:00:00+00:00,FT,S. Frappart,Regular Season - 31,95,Strasbourg,98,Ajaccio,3,1
61,Ligue 1,2022,871772,2023-04-16T13:00:00+00:00,FT,T. Léonard,Regular Season - 31,99,Clermont Foot,77,Angers,2,1
61,Ligue 1,2022,871777,2023-04-16T13:00:00+00:00,FT,B. Bastien,Regular Season - 31,106,Stade Brestois 29,84,Nice,1,0
61,Ligue 1,2022,871770,2023-04-16T13:00:00+00:00,FT,E. Wattellier,Regular Season - 31,108,Auxerre,83,Nantes,2,1
61,Ligue 1,2022,871771,2023-04-16T15:05:00+00:00,FT,B. Dechepy,Regular Season - 31,91,Monaco,97,Lorient,3,1
61,Ligue 1,2022,871774,2023-04-16T18:45:00+00:00,FT,B. Millot,Regular Season - 31,81,Marseille,110,Estac Troyes,3,1
61,Ligue 1,2022,871782,2023-04-21T19:00:00+00:00,FT,E. Wattellier,Regular Season - 32,77,Angers,85,Paris Saint Germain,1,2
61,Ligue 1,2022,871781,2023-04-22T15:00:00+00:00,FT,S. Frappart,Regular Season - 32,108,Auxerre,79,Lille,1,1
61,Ligue 1,2022,871788,2023-04-22T19:00:00+00:00,FT,F. Letexier,Regular Season - 32,116,Lens,91,Monaco,3,0
61,Ligue 1,2022,871789,2023-04-23T11:00:00+00:00,FT,C. Turpin,Regular Season - 32,93,Reims,95,Strasbourg,0,2
61,Ligue 1,2022,871784,2023-04-23T13:00:00+00:00,FT,J. Pignard,Regular Season - 32,83,Nantes,110,Estac Troyes,2,2
