league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
140,La Liga,2022,878233,2023-04-23T19:00:00+00:00,FT,Ricardo De Burgos,30,536,Sevilla,533,Villarreal,2,1
140,La Liga,2022,878248,2023-04-25T17:30:00+00:00,FT,Javier Iglesias,31,547,Girona,541,Real Madrid,4,2
140,La Liga,2022,878246,2023-04-25T17:30:00+00:00,FT,Carlos del Cerro,31,724,Cadiz,727,Osasuna,0,1
140,La Liga,2022,878244,2023-04-25T20:00:00+00:00,FT,Juan Martínez,31,543,Real Betis,548,Real Sociedad,0,0
140,La Liga,2022,878243,2023-04-26T17:30:00+00:00,FT,Juan Pulido,31,530,Atletico Madrid,798,Mallorca,3,1
140,La Liga,2022,878251,2023-04-26T17:30:00+00:00,FT,Javier Alberola,31,546,Getafe,723,Almeria,1,2
140,La Liga,2022,878245,2023-04-26T20:00:00+00:00,FT,Isidro Díaz de Mera,31,538,Celta Vigo,797,Elche,1,0
140,La Liga,2022,878249,2023-04-26T20:00:00+00:00,FT,Jesús Gil,31,728,Rayo Vallecano,529,Barcelona,2,1
140,La Liga,2022,878247,2023-04-27T17:30:00+00:00,FT,José Munuera,31,532,Valencia,720,Valladolid,2,1
140,La Liga,2022,878250,2023-04-27T17:30:00+00:00,FT,César Soto,31,533,Villarreal,540,Espanyol,4,2
140,La Liga,2022,878242,2023-04-27T20:00:00+00:00,FT,Alejandro Hernández,31,531,Athletic Club,536,Sevilla,0,1
140,La Liga,2022,878256,2023-04-28T19:00:00+00:00,FT,Valentín Pizarro,32,727,Osasuna,548,Real Sociedad,0,2
140,La Liga,2022,878253,2023-04-29T14:15:00+00:00,FT,Mario Melero,32,797,Elche,728,Rayo Vallecano,4,0
140,La Liga,2022,878260,2023-04-29T16:30:00+00:00,FT,Guillermo Cuadra,32,541,Real Madrid,723,Almeria,4,2
140,La Liga,2022,878252,2023-04-29T19:00:00+00:00,FT,Carlos del Cerro,32,529,Barcelona,543,Real Betis,4,0
140,La Liga,2022,878254,2023-04-30T12:00:00+00:00,FT,Ricardo De Burgos,32,724,Cadiz,532,Valencia,2,1
140,La Liga,2022,878259,2023-04-30T14:15:00+00:00,FT,Pablo González,32,533,Villarreal,538,Celta Vigo,3,1
140,La Liga,2022,878255,2023-04-30T16:30:00+00:00,FT,José Sánchez,32,540,Espanyol,546,Getafe,1,0
140,La Liga,2022,878258,2023-04-30T19:00:00+00:00,FT,Antonio Mateu,32,720,Valladolid,530,Atletico Madrid,2,5
140,La Liga,2022,878257,2023-05-01T17:00:00+00:00,FT,Jorge Figueroa,32,798,Mallorca,531,Athletic Club,1,1
140,La Liga,2022,878261,2023-05-01T19:00:00+00:00,FT,Alejandro Muñiz,32,536,Sevilla,547,Girona,0,2
140,La Liga,2022,878264,2023-05-02T17:30:00+00:00,FT,Javier Iglesias,33,529,Barcelona,727,Osasuna,1,0
140,La Liga,2022,878267,2023-05-02T17:30:00+00:00,FT,Alejandro Hernández,33,723,Almeria,797,Elche,2,1
140,La Liga,2022,878271,2023-05-02T20:00:00+00:00,FT,Juan Pulido,33,548,Real Sociedad,541,Real Madrid,2,0
140,La Liga,2022,878265,2023-05-03T17:30:00+00:00,FT,Jesús Gil,33,532,Valencia,533,Villarreal,1,1
140,La Liga,2022,878263,2023-05-03T20:00:00+00:00,FT,César Soto,33,530,Atletico Madrid,724,Cadiz,5,1
140,La Liga,2022,878269,2023-05-03T20:00:00+00:00,FT,Guillermo Cuadra,33,546,Getafe,538,Celta Vigo,1,0
140,La Liga,2022,878270,2023-05-04T17:30:00+00:00,FT,Javier Alberola,33,536,Sevilla,540,Espanyol,3,2
140,La Liga,2022,878268,2023-05-04T17:30:00+00:00,FT,Juan Martínez,33,547,Girona,798,Mallorca,2,1
140,La Liga,2022,878262,2023-05-04T20:00:00+00:00,FT,Miguel Ortiz,33,531,Athletic Club,543,Real Betis,0,1
140,La Liga,2022,878266,2023-05-04T20:00:00+00:00,FT,Isidro Díaz de Mera,33,728,Rayo Vallecano,720,Valladolid,2,1
140,La Liga,2022,878278,2023-05-12T19:00:00+00:00,FT,José Sánchez,34,798,Mallorca,724,Cadiz,1,0
140,La Liga,2022,878281,2023-05-13T12:00:00+00:00,FT,Jorge Figueroa,34,548,Real Sociedad,547,Girona,2,2
140,La Liga,2022,878280,2023-05-13T14:15:00+00:00,FT,Antonio Mateu,34,727,Osasuna,723,Almeria,3,1
140,La Liga,2022,878274,2023-05-13T16:30:00+00:00,FT,Carlos del Cerro,34,533,Villarreal,531,Athletic Club,5,1
140,La Liga,2022,878277,2023-05-13T19:00:00+00:00,FT,Juan Martínez,34,541,Real Madrid,546,Getafe,1,0
140,La Liga,2022,878273,2023-05-14T12:00:00+00:00,FT,César Soto,34,538,Celta Vigo,532,Valencia,1,2
140,La Liga,2022,878275,2023-05-14T14:15:00+00:00,FT,Alejandro Muñiz,34,797,Elche,530,Atletico Madrid,1,0
140,La Liga,2022,878279,2023-05-14T16:30:00+00:00,FT,Miguel Ortiz,34,720,Valladolid,536,Sevilla,0,3
140,La Liga,2022,878276,2023-05-14T19:00:00+00:00,FT,Ricardo De Burgos,34,540,Espanyol,529,Barcelona,2,4
140,La Liga,2022,878272,2023-05-15T19:00:00+00:00,FT,Juan Pulido,34,543,Real Betis,728,Rayo Vallecano,3,1
140,La Liga,2022,878285,2023-05-19T19:00:00+00:00,FT,Juan Martínez,35,724,Cadiz,720,Valladolid,2,0
140,La Liga,2022,878287,2023-05-20T12:00:00+00:00,FT,Valentín Pizarro,35,547,Girona,533,Villarreal,1,2
140,La Liga,2022,878282,2023-05-20T14:15:00+00:00,FT,Mario Melero,35,531,Athletic Club,538,Celta Vigo,2,1
140,La Liga,2022,878289,2023-05-20T16:30:00+00:00,FT,Javier Iglesias,35,546,Getafe,797,Elche,1,1
140,La Liga,2022,878286,2023-05-20T16:30:00+00:00,FT,Carlos del Cerro,35,723,Almeria,798,Mallorca,3,0
140,La Liga,2022,878284,2023-05-20T19:00:00+00:00,FT,Javier Alberola,35,529,Barcelona,548,Real Sociedad,1,2
140,La Liga,2022,878290,2023-05-21T12:00:00+00:00,FT,Alejandro Hernández,35,728,Rayo Vallecano,540,Espanyol,1,2
140,La Liga,2022,878283,2023-05-21T14:15:00+00:00,FT,Pablo González,35,530,Atletico Madrid,727,Osasuna,3,0
140,La Liga,2022,878291,2023-05-21T16:30:00+00:00,FT,Ricardo De Burgos,35,532,Valencia,541,Real Madrid,1,0
140,La Liga,2022,878288,2023-05-21T19:00:00+00:00,FT,Jesús Gil,35,536,Sevilla,543,Real Betis,0,0
140,La Liga,2022,878293,2023-05-23T17:30:00+00:00,FT,Antonio Mateu,36,538,Celta Vigo,547,Girona,1,1
140,La Liga,2022,878301,2023-05-23T17:30:00+00:00,FT,Pablo González,36,548,Real Sociedad,723,Almeria,1,0
140,La Liga,2022,878298,2023-05-23T20:00:00+00:00,FT,César Soto,36,720,Valladolid,529,Barcelona,3,1
140,La Liga,2022,878299,2023-05-24T17:30:00+00:00,FT,Juan Pulido,36,533,Villarreal,724,Cadiz,2,0
140,La Liga,2022,878300,2023-05-24T17:30:00+00:00,FT,Jesús Gil,36,541,Real Madrid,728,Rayo Vallecano,2,1
140,La Liga,2022,878294,2023-05-24T17:30:00+00:00,FT,Isidro Díaz de Mera,36,797,Elche,536,Sevilla,1,1
140,La Liga,2022,878297,2023-05-24T20:00:00+00:00,FT,Mario Melero,36,540,Espanyol,530,Atletico Madrid,3,3
140,La Liga,2022,878292,2023-05-24T20:00:00+00:00,FT,Ricardo De Burgos,36,543,Real Betis,546,Getafe,0,1
140,La Liga,2022,878295,2023-05-25T17:30:00+00:00,FT,Alejandro Hernández,36,798,Mallorca,532,Valencia,1,0
140,La Liga,2022,878296,2023-05-25T19:30:00+00:00,FT,Alejandro Muñiz,36,727,Osasuna,531,Athletic Club,2,0
140,La Liga,2022,878311,2023-05-27T17:00:00+00:00,FT,César Soto,37,536,Sevilla,541,Real Madrid,1,2
140,La Liga,2022,878304,2023-05-28T17:00:00+00:00,FT,Jorge Figueroa,37,529,Barcelona,798,Mallorca,3,0
140,La Liga,2022,878303,2023-05-28T17:00:00+00:00,FT,Juan Pulido,37,530,Atletico Madrid,548,Real Sociedad,2,1
140,La Liga,2022,878302,2023-05-28T17:00:00+00:00,FT,Valentín Pizarro,37,531,Athletic Club,797,Elche,0,1
140,La Liga,2022,878310,2023-05-28T17:00:00+00:00,FT,Jesús Gil,37,532,Valencia,540,Espanyol,2,2
140,La Liga,2022,878305,2023-05-28T17:00:00+00:00,FT,Antonio Mateu,37,546,Getafe,727,Osasuna,2,1
140,La Liga,2022,878309,2023-05-28T17:00:00+00:00,FT,Isidro Díaz de Mera,37,547,Girona,543,Real Betis,1,2
140,La Liga,2022,878308,2023-05-28T17:00:00+00:00,FT,Javier Alberola,37,723,Almeria,720,Valladolid,0,0
140,La Liga,2022,878306,2023-05-28T17:00:00+00:00,FT,Ricardo De Burgos,37,724,Cadiz,538,Celta Vigo,1,0
140,La Liga,2022,878307,2023-05-28T17:00:00+00:00,FT,Javier Iglesias,37,728,Rayo Vallecano,533,Villarreal,2,1
140,La Liga,2022,878316,2023-06-04T16:30:00+00:00,FT,Ricardo De Burgos,38,533,Villarreal,530,Atletico Madrid,2,2
140,La Liga,2022,878315,2023-06-04T16:30:00+00:00,FT,Isidro Díaz de Mera,38,541,Real Madrid,531,Athletic Club,1,1
140,La Liga,2022,878314,2023-06-04T16:30:00+00:00,FT,Carlos del Cerro,38,548,Real Sociedad,536,Sevilla,2,1
140,La Liga,2022,878321,2023-06-04T16:30:00+00:00,FT,Miguel Ortiz,38,727,Osasuna,547,Girona,2,1
140,La Liga,2022,878313,2023-06-04T16:30:00+00:00,FT,Antonio Mateu,38,798,Mallorca,728,Rayo Vallecano,3,0
140,La Liga,2022,878317,2023-06-04T19:00:00+00:00,FT,Juan Pulido,38,538,Celta Vigo,529,Barcelona,2,1
140,La Liga,2022,878320,2023-06-04T19:00:00+00:00,FT,César Soto,38,540,Espanyol,723,Almeria,3,3
140,La Liga,2022,878312,2023-06-04T19:00:00+00:00,FT,Javier Alberola,38,543,Real Betis,532,Valencia,1,1
140,La Liga,2022,878318,2023-06-04T19:00:00+00:00,FT,José Munuera,38,720,Valladolid,546,Getafe,0,0
140,La Liga,2022,878319,2023-06-04T19:00:00+00:00,FT,Jesús Gil,38,797,Elche,724,Cadiz,1,1
140,La Liga,2023,1037952,2023-08-11T17:30:00+00:00,FT,"Antonio Alberola Rojas, Spain",1,723,Almeria,728,Rayo Vallecano,0,2
140,La Liga,2023,1037956,2023-08-11T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",1,536,Sevilla,532,Valencia,1,2
140,La Liga,2023,1037960,2023-08-12T15:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",1,548,Real Sociedad,547,Girona,1,1
140,La Liga,2023,1037957,2023-08-12T17:30:00+00:00,FT,"Victor Garcia Verdura, Spain",1,534,Las Palmas,798,Mallorca,1,1
140,La Liga,2023,1037953,2023-08-12T19:30:00+00:00,FT,"Jesus Gil Manzano, Spain",1,531,Athletic Club,541,Real Madrid,0,2
140,La Liga,2023,1037955,2023-08-13T15:00:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",1,538,Celta Vigo,727,Osasuna,0,2
140,La Liga,2023,1037959,2023-08-13T17:30:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",1,533,Villarreal,543,Real Betis,1,2
140,La Liga,2023,1037958,2023-08-13T19:30:00+00:00,FT,"Cesar Soto Grado, Spain",1,546,Getafe,529,Barcelona,0,0
140,La Liga,2023,1037961,2023-08-14T17:30:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",1,724,Cadiz,542,Alaves,1,0
140,La Liga,2023,1037954,2023-08-14T19:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",1,530,Atletico Madrid,715,Granada CF,3,1
140,La Liga,2023,1037964,2023-08-18T17:30:00+00:00,FT,"Javier Alberola Rojas, Spain",2,798,Mallorca,533,Villarreal,0,1
140,La Liga,2023,1037971,2023-08-18T19:30:00+00:00,FT,"Javier Iglesias Villanueva, Spain",2,532,Valencia,534,Las Palmas,1,0
140,La Liga,2023,1037969,2023-08-19T15:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",2,548,Real Sociedad,538,Celta Vigo,1,1
140,La Liga,2023,1037962,2023-08-19T17:30:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",2,723,Almeria,541,Real Madrid,1,3
140,La Liga,2023,1037967,2023-08-19T19:30:00+00:00,FT,"José Luis Munuera Montero, Spain",2,727,Osasuna,531,Athletic Club,0,2
140,La Liga,2023,1037970,2023-08-20T17:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",2,547,Girona,546,Getafe,3,0
140,La Liga,2023,1037963,2023-08-20T17:30:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",2,529,Barcelona,724,Cadiz,2,0
140,La Liga,2023,1037968,2023-08-20T19:30:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",2,543,Real Betis,530,Atletico Madrid,0,0
140,La Liga,2023,1037966,2023-08-21T17:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",2,542,Alaves,536,Sevilla,4,3
140,La Liga,2023,1037965,2023-08-21T19:30:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",2,715,Granada CF,728,Rayo Vallecano,0,2
140,La Liga,2023,1037975,2023-08-25T17:30:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",3,534,Las Palmas,548,Real Sociedad,0,0
140,La Liga,2023,1037973,2023-08-25T19:30:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",3,538,Celta Vigo,541,Real Madrid,0,1
140,La Liga,2023,1037976,2023-08-26T17:00:00+00:00,FT,"Victor Garcia Verdura, Spain",3,724,Cadiz,723,Almeria,1,1
140,La Liga,2023,1037974,2023-08-26T17:30:00+00:00,FT,"Francisco Hernandez Maeso, Spain",3,715,Granada CF,798,Mallorca,3,2
140,La Liga,2023,1037979,2023-08-26T19:30:00+00:00,FT,"Jesus Gil Manzano, Spain",3,536,Sevilla,547,Girona,1,2
140,La Liga,2023,1037978,2023-08-27T15:30:00+00:00,FT,"Alejandro Hernandez, Spain",3,533,Villarreal,529,Barcelona,3,4
140,La Liga,2023,1037980,2023-08-27T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",3,532,Valencia,727,Osasuna,1,2
140,La Liga,2023,1037972,2023-08-27T19:30:00+00:00,FT,"Cesar Soto Grado, Spain",3,531,Athletic Club,543,Real Betis,4,2
140,La Liga,2023,1037981,2023-08-28T17:30:00+00:00,FT,"Juan Martinez Munuera, Spain",3,546,Getafe,542,Alaves,1,0
140,La Liga,2023,1037977,2023-08-28T19:30:00+00:00,FT,"José Luis Munuera Montero, Spain",3,728,Rayo Vallecano,530,Atletico Madrid,0,7
140,La Liga,2023,1037985,2023-09-01T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",4,724,Cadiz,533,Villarreal,3,1
140,La Liga,2023,1037982,2023-09-01T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",4,723,Almeria,538,Celta Vigo,2,3
140,La Liga,2023,1037991,2023-09-02T12:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",4,548,Real Sociedad,715,Granada CF,5,3
140,La Liga,2023,1037990,2023-09-02T14:15:00+00:00,FT,"Mario Melero Lopez, Spain",4,541,Real Madrid,546,Getafe,2,1
140,La Liga,2023,1037987,2023-09-02T16:30:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",4,542,Alaves,532,Valencia,1,0
140,La Liga,2023,1037984,2023-09-02T19:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",4,543,Real Betis,728,Rayo Vallecano,1,0
140,La Liga,2023,1037986,2023-09-03T12:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",4,547,Girona,534,Las Palmas,1,0
140,La Liga,2023,1037988,2023-09-03T14:15:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",4,798,Mallorca,531,Athletic Club,0,0
140,La Liga,2023,1037989,2023-09-03T19:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",4,727,Osasuna,529,Barcelona,1,2
140,La Liga,2023,1038001,2023-09-15T19:00:00+00:00,FT,"Victor Garcia Verdura, Spain",5,728,Rayo Vallecano,542,Alaves,2,0
140,La Liga,2023,1037992,2023-09-16T12:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",5,531,Athletic Club,724,Cadiz,3,0
140,La Liga,2023,1037998,2023-09-16T14:15:00+00:00,FT,"Jesus Gil Manzano, Spain",5,532,Valencia,530,Atletico Madrid,3,0
140,La Liga,2023,1037994,2023-09-16T16:30:00+00:00,FT,"José Luis Munuera Montero, Spain",5,538,Celta Vigo,798,Mallorca,0,1
140,La Liga,2023,1037993,2023-09-16T19:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",5,529,Barcelona,543,Real Betis,5,0
140,La Liga,2023,1037995,2023-09-17T12:00:00+00:00,FT,"Alejandro Hernandez, Spain",5,546,Getafe,727,Osasuna,3,2
140,La Liga,2023,1037997,2023-09-17T14:15:00+00:00,FT,"Francisco Hernandez Maeso, Spain",5,533,Villarreal,723,Almeria,2,1
140,La Liga,2023,1038000,2023-09-17T16:30:00+00:00,FT,"Juan Martinez Munuera, Spain",5,536,Sevilla,534,Las Palmas,1,0
140,La Liga,2023,1037996,2023-09-17T19:00:00+00:00,FT,"Cesar Soto Grado, Spain",5,541,Real Madrid,548,Real Sociedad,2,1
140,La Liga,2023,1037999,2023-09-18T19:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",5,715,Granada CF,547,Girona,2,4
140,La Liga,2023,1038009,2023-09-22T19:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",6,542,Alaves,531,Athletic Club,0,2
140,La Liga,2023,1038006,2023-09-23T12:00:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",6,547,Girona,798,Mallorca,5,3
140,La Liga,2023,1038007,2023-09-23T14:15:00+00:00,FT,"Javier Iglesias Villanueva, Spain",6,727,Osasuna,536,Sevilla,0,0
140,La Liga,2023,1038004,2023-09-23T16:30:00+00:00,FT,"Mario Melero Lopez, Spain",6,529,Barcelona,538,Celta Vigo,3,2
140,La Liga,2023,1038002,2023-09-23T19:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",6,723,Almeria,532,Valencia,2,2
140,La Liga,2023,1038010,2023-09-24T12:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",6,548,Real Sociedad,546,Getafe,4,3
140,La Liga,2023,1038008,2023-09-24T14:15:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",6,728,Rayo Vallecano,533,Villarreal,1,1
140,La Liga,2023,1038011,2023-09-24T16:30:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",6,534,Las Palmas,715,Granada CF,1,0
140,La Liga,2023,1038005,2023-09-24T16:30:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",6,543,Real Betis,724,Cadiz,1,1
140,La Liga,2023,1038003,2023-09-24T19:00:00+00:00,FT,"Javier Alberola Rojas, Spain",6,530,Atletico Madrid,541,Real Madrid,3,1
140,La Liga,2023,1038014,2023-09-26T17:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",7,536,Sevilla,723,Almeria,5,1
140,La Liga,2023,1038016,2023-09-26T19:30:00+00:00,FT,"Alejandro Ruiz Aguilera, Spain",7,798,Mallorca,529,Barcelona,2,2
140,La Liga,2023,1038012,2023-09-27T17:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",7,531,Athletic Club,546,Getafe,2,2
140,La Liga,2023,1038018,2023-09-27T17:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",7,533,Villarreal,547,Girona,1,2
140,La Liga,2023,1038020,2023-09-27T17:00:00+00:00,FT,"José Luis Munuera Montero, Spain",7,541,Real Madrid,534,Las Palmas,2,0
140,La Liga,2023,1038019,2023-09-27T19:30:00+00:00,FT,"Alejandro Hernandez, Spain",7,532,Valencia,548,Real Sociedad,0,1
140,La Liga,2023,1038013,2023-09-27T19:30:00+00:00,FT,"Francisco Hernandez Maeso, Spain",7,724,Cadiz,728,Rayo Vallecano,0,0
140,La Liga,2023,1038021,2023-09-28T17:00:00+00:00,FT,"Cesar Soto Grado, Spain",7,538,Celta Vigo,542,Alaves,1,1
140,La Liga,2023,1038017,2023-09-28T17:00:00+00:00,FT,"Victor Garcia Verdura, Spain",7,715,Granada CF,543,Real Betis,1,1
140,La Liga,2023,1038015,2023-09-28T19:30:00+00:00,FT,"Juan Martinez Munuera, Spain",7,727,Osasuna,530,Atletico Madrid,0,2
140,La Liga,2023,1038024,2023-09-29T19:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",8,529,Barcelona,536,Sevilla,1,0
140,La Liga,2023,1038026,2023-09-30T12:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",8,546,Getafe,533,Villarreal,0,0
140,La Liga,2023,1038031,2023-09-30T14:15:00+00:00,FT,"Mario Melero Lopez, Spain",8,728,Rayo Vallecano,798,Mallorca,2,2
140,La Liga,2023,1038027,2023-09-30T16:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",8,547,Girona,541,Real Madrid,0,3
140,La Liga,2023,1038029,2023-09-30T19:00:00+00:00,FT,"Jesus Gil Manzano, Spain",8,548,Real Sociedad,531,Athletic Club,3,0
140,La Liga,2023,1038022,2023-10-01T12:00:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",8,723,Almeria,715,Granada CF,3,3
140,La Liga,2023,1038028,2023-10-01T14:15:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",8,542,Alaves,727,Osasuna,0,2
140,La Liga,2023,1038023,2023-10-01T19:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",8,530,Atletico Madrid,724,Cadiz,3,2
140,La Liga,2023,1038025,2023-10-01T19:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",8,543,Real Betis,532,Valencia,3,0
140,La Liga,2023,1038030,2023-10-02T19:00:00+00:00,FT,"Javier Alberola Rojas, Spain",8,534,Las Palmas,538,Celta Vigo,2,1
140,La Liga,2023,1038037,2023-10-06T19:00:00+00:00,FT,"Victor Garcia Verdura, Spain",9,531,Athletic Club,723,Almeria,3,0
140,La Liga,2023,1038033,2023-10-07T12:00:00+00:00,FT,"Juan Martinez Munuera, Spain",9,724,Cadiz,547,Girona,0,1
140,La Liga,2023,1038039,2023-10-07T14:15:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",9,541,Real Madrid,727,Osasuna,4,0
140,La Liga,2023,1038035,2023-10-07T16:30:00+00:00,FT,"Francisco Hernandez Maeso, Spain",9,798,Mallorca,532,Valencia,1,1
140,La Liga,2023,1038040,2023-10-07T19:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",9,536,Sevilla,728,Rayo Vallecano,2,2
140,La Liga,2023,1038041,2023-10-08T12:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",9,533,Villarreal,534,Las Palmas,1,2
140,La Liga,2023,1038032,2023-10-08T14:15:00+00:00,FT,"José Luis Munuera Montero, Spain",9,530,Atletico Madrid,548,Real Sociedad,2,1
140,La Liga,2023,1038034,2023-10-08T16:30:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",9,538,Celta Vigo,546,Getafe,2,2
140,La Liga,2023,1038036,2023-10-08T16:30:00+00:00,FT,"Alejandro Hernandez, Spain",9,542,Alaves,543,Real Betis,1,1
140,La Liga,2023,1038038,2023-10-08T19:00:00+00:00,FT,"Cesar Soto Grado, Spain",9,715,Granada CF,529,Barcelona,2,2
140,La Liga,2023,1038050,2023-10-20T19:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",10,727,Osasuna,715,Granada CF,2,0
140,La Liga,2023,1038048,2023-10-21T12:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",10,548,Real Sociedad,798,Mallorca,1,0
140,La Liga,2023,1038046,2023-10-21T14:15:00+00:00,FT,"Cesar Soto Grado, Spain",10,546,Getafe,543,Real Betis,1,1
140,La Liga,2023,1038049,2023-10-21T16:30:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",10,536,Sevilla,541,Real Madrid,1,1
140,La Liga,2023,1038045,2023-10-21T19:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",10,538,Celta Vigo,530,Atletico Madrid,0,3
140,La Liga,2023,1038042,2023-10-22T12:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",10,534,Las Palmas,728,Rayo Vallecano,0,1
140,La Liga,2023,1038043,2023-10-22T14:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",10,547,Girona,723,Almeria,5,2
140,La Liga,2023,1038051,2023-10-22T16:30:00+00:00,FT,"Jesus Gil Manzano, Spain",10,533,Villarreal,542,Alaves,1,1
140,La Liga,2023,1038044,2023-10-22T19:00:00+00:00,FT,"Juan Martinez Munuera, Spain",10,529,Barcelona,531,Athletic Club,1,0
140,La Liga,2023,1038047,2023-10-23T19:00:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",10,532,Valencia,724,Cadiz,2,0
140,La Liga,2023,1038059,2023-10-27T19:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",11,547,Girona,538,Celta Vigo,1,0
140,La Liga,2023,1038052,2023-10-28T12:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",11,723,Almeria,534,Las Palmas,1,2
140,La Liga,2023,1038054,2023-10-28T14:15:00+00:00,FT,"Jesus Gil Manzano, Spain",11,529,Barcelona,541,Real Madrid,1,2
140,La Liga,2023,1038060,2023-10-28T16:30:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",11,798,Mallorca,546,Getafe,0,0
140,La Liga,2023,1038056,2023-10-28T19:00:00+00:00,FT,"Cesar Soto Grado, Spain",11,724,Cadiz,536,Sevilla,2,2
140,La Liga,2023,1038055,2023-10-29T13:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",11,543,Real Betis,727,Osasuna,2,1
140,La Liga,2023,1038057,2023-10-29T15:15:00+00:00,FT,"Mateo Busquets Ferrer, Spain",11,728,Rayo Vallecano,548,Real Sociedad,2,2
140,La Liga,2023,1038053,2023-10-29T17:30:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",11,531,Athletic Club,532,Valencia,2,2
140,La Liga,2023,1038061,2023-10-29T20:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",11,530,Atletico Madrid,542,Alaves,2,1
140,La Liga,2023,1038058,2023-10-30T20:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",11,715,Granada CF,533,Villarreal,2,3
140,La Liga,2023,1038066,2023-11-03T20:00:00+00:00,FT,"Mario Melero Lopez, Spain",12,534,Las Palmas,530,Atletico Madrid,2,1
140,La Liga,2023,1038069,2023-11-04T13:00:00+00:00,FT,"José Luis Munuera Montero, Spain",12,727,Osasuna,547,Girona,2,4
140,La Liga,2023,1038062,2023-11-04T15:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",12,543,Real Betis,798,Mallorca,2,0
140,La Liga,2023,1038063,2023-11-04T17:30:00+00:00,FT,"Alejandro Hernandez, Spain",12,538,Celta Vigo,536,Sevilla,1,1
140,La Liga,2023,1038067,2023-11-04T20:00:00+00:00,FT,"Javier Alberola Rojas, Spain",12,548,Real Sociedad,529,Barcelona,0,1
140,La Liga,2023,1038064,2023-11-05T13:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",12,542,Alaves,723,Almeria,1,0
