match_id,competition_code,league_id,season,matchday,date,home_team_id,away_team_id,api_football_home_id,api_football_away_id,exp_home_goals,exp_away_goals,home_win_prob,draw_prob,away_win_prob,decision,generated_at
558552,SA,135,2025,9,2026-10-28 17:30:00+00:00,107,109,495.0,496.0,1.4409975976066245,1.7389577161945504,0.3170256112156756,0.23799778403731106,0.44497660474701334,A,2026-07-24T22:40:52.006956+00:00
558553,SA,135,2025,9,2026-10-28 17:30:00+00:00,112,115,523.0,494.0,1.6310063809049706,1.6030289138383451,0.38677047642392764,0.23841163156355621,0.37481789201251603,H,2026-07-24T22:40:52.027411+00:00
558554,SA,135,2025,9,2026-10-28 17:30:00+00:00,5911,113,1579.0,492.0,1.2760769532487337,1.9425059226408015,0.24674333351333913,0.22580467572887278,0.527451990757788,A,2026-07-24T22:40:52.049747+00:00
558555,SA,135,2025,9,2026-10-28 17:30:00+00:00,100,104,497.0,490.0,1.820074477200223,1.4486614326193705,0.462060384422851,0.23290207058785198,0.3050375449892971,H,2026-07-24T22:40:52.070662+00:00
558556,SA,135,2025,9,2026-10-28 17:30:00+00:00,471,110,488.0,487.0,1.474872299247623,1.8934459181610444,0.29894750909683176,0.2280452102391771,0.47300728066399117,A,2026-07-24T22:40:52.091407+00:00
558557,SA,135,2025,9,2026-10-28 17:30:00+00:00,586,7397,503.0,895.0,1.5999187398020822,1.601478096572976,0.3797556766766365,0.23981902805933872,0.3804252952640248,A,2026-07-24T22:40:52.112204+00:00
558558,SA,135,2025,9,2026-10-28 17:30:00+00:00,470,5890,512.0,867.0,1.6414452916857143,1.571364211611114,0.39542645593298487,0.23918200485880037,0.36539153920821466,H,2026-07-24T22:40:52.133268+00:00
558539,SA,135,2025,10,2026-11-01 17:30:00+00:00,103,5911,500.0,1579.0,1.91786914359811,1.4070996318757698,0.49296106793459155,0.22720932082952286,0.2798296112358856,H,2026-07-24T22:40:52.154015+00:00
558540,SA,135,2025,10,2026-11-01 17:30:00+00:00,5890,107,867.0,495.0,1.48173705271895,1.6275618772388263,0.3466613247508407,0.24319093582130297,0.4101477394278562,A,2026-07-24T22:40:52.175640+00:00
558541,SA,135,2025,10,2026-11-01 17:30:00+00:00,471,99,488.0,502.0,1.4301907579165363,1.9244787255731752,0.2839734291125132,0.22659825123945668,0.4894283196480302,A,2026-07-24T22:40:52.197706+00:00
558542,SA,135,2025,10,2026-11-01 17:30:00+00:00,115,100,494.0,497.0,1.4512546804933668,1.7742181662892553,0.31336742713360427,0.23563792308781104,0.4509946497785849,A,2026-07-24T22:40:52.218727+00:00
558543,SA,135,2025,10,2026-11-01 17:30:00+00:00,7397,454,895.0,517.0,1.719826858646775,1.5106856514340419,0.4259983678238205,0.23725854545484215,0.33674308672133735,H,2026-07-24T22:40:52.239471+00:00
558544,SA,135,2025,10,2026-11-01 17:30:00+00:00,470,586,512.0,503.0,1.5234739263305859,1.7036097226421543,0.34265342969459645,0.2377429714359431,0.4196035988694603,A,2026-07-24T22:40:52.260650+00:00
558545,SA,135,2025,10,2026-11-01 17:30:00+00:00,102,112,499.0,523.0,2.0143021025379126,1.4516307836069275,0.5043352570960433,0.22076816280165326,0.27489658010230344,H,2026-07-24T22:40:52.282129+00:00
558546,SA,135,2025,10,2026-11-01 17:30:00+00:00,110,104,487.0,490.0,1.8035735729880114,1.5286002253367583,0.4415733238155539,0.23224361324756906,0.3261830629368769,H,2026-07-24T22:40:52.303269+00:00
558547,SA,135,2025,10,2026-11-01 17:30:00+00:00,109,113,496.0,492.0,1.5814591567431688,1.6627812577584,0.36375572314253374,0.23780869287733017,0.398435583980136,A,2026-07-24T22:40:52.323947+00:00
558548,SA,135,2025,10,2026-11-01 17:30:00+00:00,98,108,489.0,505.0,1.5788783381827638,1.831997743627565,0.3327059477082764,0.22958668494365767,0.4377073673480659,A,2026-07-24T22:40:52.344698+00:00
558529,SA,135,2025,11,2026-11-08 17:30:00+00:00,99,109,502.0,496.0,1.633277890153043,1.6703406253766118,0.3744021306427322,0.23553189641057395,0.39006597294669393,A,2026-07-24T22:40:52.365431+00:00
558530,SA,135,2025,11,2026-11-08 17:30:00+00:00,108,7397,505.0,895.0,1.963300644991453,1.4997499974302342,0.48309449437483454,0.22359031124427128,0.29331519438089404,H,2026-07-24T22:40:52.387524+00:00
558531,SA,135,2025,11,2026-11-08 17:30:00+00:00,100,471,497.0,488.0,1.9675454556313863,1.430130419388969,0.4988766527213475,0.22383659762780708,0.27728674965084565,H,2026-07-24T22:40:52.408507+00:00
558532,SA,135,2025,11,2026-11-08 17:30:00+00:00,586,5890,503.0,867.0,1.7009274890536816,1.450731482861506,0.4340042584053411,0.2400173689030633,0.3259783726915954,H,2026-07-24T22:40:52.429432+00:00
558533,SA,135,2025,11,2026-11-08 17:30:00+00:00,113,110,492.0,487.0,1.7740114514737813,1.5620182453573848,0.42801494842142795,0.23297830387688018,0.33900674770169176,H,2026-07-24T22:40:52.450365+00:00
558534,SA,135,2025,11,2026-11-08 17:30:00+00:00,104,470,490.0,512.0,1.699811109501546,1.59621178811725,0.4041287669232606,0.2355629007820364,0.36030833229470305,H,2026-07-24T22:40:52.471677+00:00
558535,SA,135,2025,11,2026-11-08 17:30:00+00:00,112,103,523.0,500.0,1.535569032896104,1.7614809439835133,0.3351317285351037,0.2343370293034339,0.4305312421614624,A,2026-07-24T22:40:52.492550+00:00
558536,SA,135,2025,11,2026-11-08 17:30:00+00:00,107,98,495.0,489.0,1.487971459983642,1.7426884048330753,0.3273843497080873,0.23661399470545552,0.4360016555864574,A,2026-07-24T22:40:52.513689+00:00
558537,SA,135,2025,11,2026-11-08 17:30:00+00:00,454,115,517.0,494.0,1.5583266325200464,1.6140972938974316,0.367485652752913,0.2409731972024424,0.3915411500446447,A,2026-07-24T22:40:52.534896+00:00
558538,SA,135,2025,11,2026-11-08 17:30:00+00:00,5911,102,1579.0,499.0,1.2975928294884316,2.077945685298586,0.2325061974289542,0.2158464403275931,0.5516473622434527,A,2026-07-24T22:40:52.555779+00:00
558519,SA,135,2025,12,2026-11-22 17:30:00+00:00,5911,99,1579.0,502.0,1.359860433652279,1.9263960790782355,0.2679117203126145,0.22690710769333003,0.5051811719940555,A,2026-07-24T22:40:52.576661+00:00
558520,SA,135,2025,12,2026-11-22 17:30:00+00:00,102,108,499.0,505.0,1.7384644852779467,1.7852792557461044,0.3768451497774283,0.2271739310744644,0.39598091914810724,A,2026-07-24T22:40:52.597435+00:00
558521,SA,135,2025,12,2026-11-22 17:30:00+00:00,109,454,496.0,517.0,1.8736320151422332,1.419415285392197,0.4804350303520461,0.22996486513243328,0.28960010451552065,H,2026-07-24T22:40:52.618216+00:00
558522,SA,135,2025,12,2026-11-22 17:30:00+00:00,103,115,500.0,494.0,1.7887288764620826,1.5439471597704415,0.43504737979710717,0.23267672827606548,0.3322758919268275,H,2026-07-24T22:40:52.639178+00:00
558523,SA,135,2025,12,2026-11-22 17:30:00+00:00,98,470,489.0,512.0,1.9311119807721733,1.5051528025727692,0.47493240309039425,0.2254287662170217,0.299638830692584,H,2026-07-24T22:40:52.661191+00:00
558524,SA,135,2025,12,2026-11-22 17:30:00+00:00,471,107,488.0,495.0,1.5410631535067187,1.7401669841448224,0.34018705848074376,0.23530650841257295,0.42450643310668335,A,2026-07-24T22:40:52.683123+00:00
558525,SA,135,2025,12,2026-11-22 17:30:00+00:00,7397,104,895.0,490.0,1.7046191482040787,1.5822030223579373,0.40801776511436877,0.23580946165126385,0.35617277323436747,H,2026-07-24T22:40:52.706072+00:00
558526,SA,135,2025,12,2026-11-22 17:30:00+00:00,112,100,523.0,497.0,1.4683026316959722,1.805254120244588,0.31204607259232997,0.23343142186135832,0.4545225055463118,A,2026-07-24T22:40:52.728906+00:00
558527,SA,135,2025,12,2026-11-22 17:30:00+00:00,113,586,492.0,503.0,1.804036734964927,1.450702631819338,0.4579653995610361,0.2338437438676059,0.308190856571358,H,2026-07-24T22:40:52.749708+00:00
558528,SA,135,2025,12,2026-11-22 17:30:00+00:00,110,5890,487.0,867.0,1.8632900675490718,1.4576828413800376,0.46991759814250156,0.23011332398985992,0.29996907786763854,H,2026-07-24T22:40:52.770880+00:00
558509,SA,135,2025,13,2026-11-29 17:30:00+00:00,471,113,488.0,492.0,1.3564563365089048,2.0047360292686847,0.25551872497683153,0.22146654798893908,0.5230147270342294,A,2026-07-24T22:40:52.794695+00:00
558510,SA,135,2025,13,2026-11-29 17:30:00+00:00,104,98,490.0,489.0,1.4907516688966425,1.81845155033094,0.31497265164574645,0.23221468033149756,0.45281266802275605,A,2026-07-24T22:40:52.819944+00:00
558511,SA,135,2025,13,2026-11-29 17:30:00+00:00,7397,109,895.0,496.0,1.5202427406185006,1.787762943608863,0.3270006996738287,0.2333033817641277,0.4396959185620434,A,2026-07-24T22:40:52.840173+00:00
558512,SA,135,2025,13,2026-11-29 17:30:00+00:00,100,5911,497.0,1579.0,1.9697009944043418,1.368992410939586,0.5126705835804887,0.22389529460175106,0.26343412181776027,H,2026-07-24T22:40:52.860001+00:00
558513,SA,135,2025,13,2026-11-29 17:30:00+00:00,470,112,512.0,523.0,1.612658800893873,1.720933898195743,0.3602164152460498,0.23403434723009245,0.4057492375238579,A,2026-07-24T22:40:52.879882+00:00
558514,SA,135,2025,13,2026-11-29 17:30:00+00:00,586,110,503.0,487.0,1.5622463663172326,1.7258921031240797,0.3476650078517101,0.23540786980205303,0.41692712234623674,A,2026-07-24T22:40:52.900003+00:00
558515,SA,135,2025,13,2026-11-29 17:30:00+00:00,454,103,517.0,500.0,1.4702647783677862,1.7845671221868797,0.31601445991616045,0.2346146313343512,0.4493709087494883,A,2026-07-24T22:40:52.919420+00:00
558516,SA,135,2025,13,2026-11-29 17:30:00+00:00,5890,102,867.0,499.0,1.329174023261775,2.017462811261461,0.24772370057765022,0.22047983849639874,0.531796460925951,A,2026-07-24T22:40:52.939182+00:00
558517,SA,135,2025,13,2026-11-29 17:30:00+00:00,115,99,494.0,502.0,1.4876622352695228,1.817600904291868,0.3144085491474705,0.23232497681619194,0.45326647403633746,A,2026-07-24T22:40:52.959369+00:00
558518,SA,135,2025,13,2026-11-29 17:30:00+00:00,108,107,505.0,495.0,1.9887110199851405,1.453578349853149,0.4984179934578796,0.22237168722609624,0.2792103193160242,H,2026-07-24T22:40:52.980734+00:00
558499,SA,135,2025,14,2026-12-06 17:30:00+00:00,107,586,495.0,503.0,1.5554377576777911,1.6115127415455,0.3672908687353184,0.24121065597534153,0.39149847528934,A,2026-07-24T22:40:53.000446+00:00
558500,SA,135,2025,14,2026-12-06 17:30:00+00:00,109,115,496.0,494.0,1.8513323022413994,1.485937637717256,0.46125377216646096,0.2303855233749071,0.30836070445863184,H,2026-07-24T22:40:53.020657+00:00
558501,SA,135,2025,14,2026-12-06 17:30:00+00:00,470,108,512.0,505.0,1.3891848360759653,2.1004169061685576,0.24893019080726325,0.2150348606253118,0.5360349485674248,A,2026-07-24T22:40:53.041099+00:00
558502,SA,135,2025,14,2026-12-06 17:30:00+00:00,103,100,500.0,497.0,1.6062021773598427,1.7268337020327835,0.35764873278257,0.23397438091880082,0.4083768862986291,A,2026-07-24T22:40:53.063041+00:00
558503,SA,135,2025,14,2026-12-06 17:30:00+00:00,99,104,502.0,490.0,1.845014707317626,1.5105021507662901,0.4546903305941075,0.23031232717223424,0.3149973422336581,H,2026-07-24T22:40:53.082932+00:00
558504,SA,135,2025,14,2026-12-06 17:30:00+00:00,110,102,487.0,499.0,1.5834326492745379,1.9043977809692403,0.32141177157217093,0.22573995899811006,0.4528482694297189,A,2026-07-24T22:40:53.103980+00:00
558505,SA,135,2025,14,2026-12-06 17:30:00+00:00,98,112,489.0,523.0,1.849829442203433,1.5410664720986293,0.4494362886193877,0.2294547591778135,0.32110895220279884,H,2026-07-24T22:40:53.123464+00:00
558506,SA,135,2025,14,2026-12-06 17:30:00+00:00,454,471,517.0,488.0,1.6926504368026285,1.6037088213758603,0.4009950127837723,0.23563245070158773,0.3633725365146399,H,2026-07-24T22:40:53.144027+00:00
558507,SA,135,2025,14,2026-12-06 17:30:00+00:00,5911,7397,1579.0,895.0,1.4506709274008422,1.8130116895513126,0.3066789548377,0.2332978551899043,0.46002318997239566,A,2026-07-24T22:40:53.163470+00:00
558508,SA,135,2025,14,2026-12-06 17:30:00+00:00,113,5890,492.0,867.0,1.9516416559663052,1.353351610141909,0.5121751764568521,0.22517067726114084,0.2626541462820072,H,2026-07-24T22:40:53.184087+00:00
558489,SA,135,2025,15,2026-12-13 17:30:00+00:00,113,98,492.0,489.0,1.7428651150687875,1.6159899975752483,0.4101107763244993,0.23291894250645626,0.3569702811690445,H,2026-07-24T22:40:53.203583+00:00
558490,SA,135,2025,15,2026-12-13 17:30:00+00:00,7397,103,895.0,500.0,1.605417116302636,1.7560760984728152,0.35215529949044605,0.2326277227153537,0.4152169777942002,A,2026-07-24T22:40:53.224505+00:00
558491,SA,135,2025,15,2026-12-13 17:30:00+00:00,115,470,494.0,512.0,1.7202582877466759,1.6280975889978455,0.4025631641024883,0.233546979266439,0.3638898566310727,H,2026-07-24T22:40:53.245949+00:00
558492,SA,135,2025,15,2026-12-13 17:30:00+00:00,5890,471,867.0,488.0,1.6475498104254545,1.6355042600830734,0.38435259285080375,0.23640204595644948,0.37924536119274654,H,2026-07-24T22:40:53.267542+00:00
558493,SA,135,2025,15,2026-12-13 17:30:00+00:00,112,99,523.0,502.0,1.5030035808491036,1.8415013001025975,0.31388361716032165,0.23065261270589332,0.455463770133785,A,2026-07-24T22:40:53.287666+00:00
558494,SA,135,2025,15,2026-12-13 17:30:00+00:00,104,454,490.0,517.0,1.6507039624438644,1.5835684395951017,0.3951939242257832,0.23828885983338163,0.3665172159408352,H,2026-07-24T22:40:53.309444+00:00
558495,SA,135,2025,15,2026-12-13 17:30:00+00:00,108,586,505.0,503.0,1.9449153405563764,1.4907162420698545,0.4809975596439165,0.22477285757893145,0.29422958277715205,H,2026-07-24T22:40:53.329715+00:00
558496,SA,135,2025,15,2026-12-13 17:30:00+00:00,109,5911,496.0,1579.0,1.9965827330806523,1.3776126858117486,0.5165998045595402,0.22204886008040858,0.2613513353600513,H,2026-07-24T22:40:53.349480+00:00
558497,SA,135,2025,15,2026-12-13 17:30:00+00:00,102,107,499.0,495.0,1.9789320669092973,1.4747811424669663,0.491774913191341,0.22285160956977906,0.28537347723888,H,2026-07-24T22:40:53.369687+00:00
558498,SA,135,2025,15,2026-12-13 17:30:00+00:00,110,100,487.0,497.0,1.6261460146122957,1.7459726147646024,0.3587274402046162,0.23245506343132086,0.4088174963640631,A,2026-07-24T22:40:53.390818+00:00
558479,SA,135,2025,16,2026-12-20 17:30:00+00:00,98,7397,489.0,895.0,1.7916740573799266,1.608656371589045,0.4226441951630336,0.2308372628277025,0.3465185420092639,H,2026-07-24T22:40:53.411117+00:00
558480,SA,135,2025,16,2026-12-20 17:30:00+00:00,471,112,488.0,523.0,1.5910175638661073,1.787659024774443,0.3432204402797399,0.2315128131282067,0.4252667465920534,A,2026-07-24T22:40:53.430838+00:00
558481,SA,135,2025,16,2026-12-20 17:30:00+00:00,100,109,497.0,496.0,1.6381984336456628,1.6829715293977987,0.3731596220049665,0.23480974594982165,0.39203063204521194,A,2026-07-24T22:40:53.451290+00:00
558482,SA,135,2025,16,2026-12-20 17:30:00+00:00,470,110,512.0,487.0,1.5176340157098278,1.9072324731925006,0.3062901100797608,0.22664655922296292,0.46706333069727635,A,2026-07-24T22:40:53.472899+00:00
558483,SA,135,2025,16,2026-12-20 17:30:00+00:00,102,113,499.0,492.0,1.7402054031182015,1.697870551848812,0.39361159457328826,0.23030548169301165,0.3760829237337,H,2026-07-24T22:40:53.494482+00:00
558484,SA,135,2025,16,2026-12-20 17:30:00+00:00,99,103,502.0,500.0,1.734917110325781,1.6690974862419805,0.39793674299503995,0.2315173357463556,0.3705459212586043,H,2026-07-24T22:40:53.514369+00:00
558485,SA,135,2025,16,2026-12-20 17:30:00+00:00,107,115,495.0,494.0,1.632746063171896,1.602782820257608,0.3872262204928219,0.23834547557067098,0.374428303936507,H,2026-07-24T22:40:53.534585+00:00
558486,SA,135,2025,16,2026-12-20 17:30:00+00:00,5890,108,867.0,505.0,1.3218311148078465,2.057880456707898,0.2404538850360604,0.21753086920349857,0.5420152457604409,A,2026-07-24T22:40:53.554289+00:00
558487,SA,135,2025,16,2026-12-20 17:30:00+00:00,586,104,503.0,490.0,1.6679223517688104,1.58086594632128,0.3997536011168489,0.23759047751272291,0.3626559213704281,H,2026-07-24T22:40:53.575985+00:00
558488,SA,135,2025,16,2026-12-20 17:30:00+00:00,454,5911,517.0,1579.0,1.6920695168261846,1.5283619085211388,0.41591347711378107,0.23819281644842571,0.34589370643779316,H,2026-07-24T22:40:53.595529+00:00
558469,SA,135,2025,17,2027-01-03 12:00:00+00:00,115,102,494.0,499.0,1.4335035709407957,2.019957235962812,0.2701009550270652,0.22045141424910433,0.5094476307238306,A,2026-07-24T22:40:53.616173+00:00
558470,SA,135,2025,17,2027-01-03 12:00:00+00:00,7397,5890,895.0,867.0,1.7684875065189278,1.5279323963742752,0.43370285590880536,0.23416174722655664,0.332135396864638,H,2026-07-24T22:40:53.635790+00:00
558471,SA,135,2025,17,2027-01-03 12:00:00+00:00,100,470,497.0,512.0,1.9394576252281392,1.50247746489354,0.47732299586907573,0.2249702665539308,0.29770673757699334,H,2026-07-24T22:40:53.656511+00:00
558472,SA,135,2025,17,2027-01-03 12:00:00+00:00,112,113,523.0,492.0,1.4232887894494546,1.9097247682945038,0.28474279651452206,0.2276044906995096,0.4876527127859683,A,2026-07-24T22:40:53.675996+00:00
558473,SA,135,2025,17,2027-01-03 12:00:00+00:00,104,107,490.0,495.0,1.6000023173567468,1.6602995800587197,0.36855771503225937,0.23723200588529403,0.39421027908244655,A,2026-07-24T22:40:53.696379+00:00
558474,SA,135,2025,17,2027-01-03 12:00:00+00:00,586,454,503.0,517.0,1.6948202305442326,1.5417319380658545,0.41385029580038224,0.23762113005201554,0.3485285741476023,H,2026-07-24T22:40:53.715732+00:00
558475,SA,135,2025,17,2027-01-03 12:00:00+00:00,5911,98,1579.0,489.0,1.3808521959942546,1.9741881388973825,0.2653883574070327,0.22356995519346107,0.5110416873995063,A,2026-07-24T22:40:53.737045+00:00
558476,SA,135,2025,17,2027-01-03 12:00:00+00:00,108,471,505.0,488.0,2.2098368158116917,1.4542358603839955,0.5442207357731588,0.20836789390541632,0.2474113703214248,H,2026-07-24T22:40:53.756871+00:00
558477,SA,135,2025,17,2027-01-03 12:00:00+00:00,103,109,500.0,496.0,1.608990632182386,1.7749214126376167,0.34958309664402554,0.2316284471150668,0.41878845624090766,A,2026-07-24T22:40:53.778768+00:00
558478,SA,135,2025,17,2027-01-03 12:00:00+00:00,99,110,502.0,487.0,1.745149121828814,1.698752895903473,0.3945573340593965,0.23007848405812417,0.37536418188247933,H,2026-07-24T22:40:53.799060+00:00
558459,SA,135,2025,18,2027-01-06 12:00:00+00:00,470,103,512.0,500.0,1.518208980379722,1.909252329009829,0.30608852399720465,0.22652269528806637,0.467388780714729,A,2026-07-24T22:40:53.819946+00:00
558460,SA,135,2025,18,2027-01-06 12:00:00+00:00,471,115,488.0,494.0,1.5876443084463825,1.793495521836439,0.3414203174053786,0.2313140012123347,0.4272656813822867,A,2026-07-24T22:40:53.840100+00:00
558461,SA,135,2025,18,2027-01-06 12:00:00+00:00,107,5911,495.0,1579.0,1.7639263168906982,1.4945235541340447,0.43955207260572104,0.2352490236214447,0.3251989037728342,H,2026-07-24T22:40:53.861022+00:00
558462,SA,135,2025,18,2027-01-06 12:00:00+00:00,454,100,517.0,497.0,1.4127725959180653,1.8557619227613724,0.2909589307851399,0.23119627301129947,0.4778447962035607,A,2026-07-24T22:40:53.881507+00:00
558463,SA,135,2025,18,2027-01-06 12:00:00+00:00,113,104,492.0,490.0,1.909221076198627,1.4644134571062386,0.4787272427707325,0.22721535890961958,0.29405739831964783,H,2026-07-24T22:40:53.900999+00:00
558464,SA,135,2025,18,2027-01-06 12:00:00+00:00,98,99,489.0,502.0,1.6894080043781357,1.7413821733462336,0.3739522827513316,0.23055262840713953,0.39549508884152895,A,2026-07-24T22:40:53.920999+00:00
558465,SA,135,2025,18,2027-01-06 12:00:00+00:00,109,586,496.0,503.0,1.7796303612614146,1.5353200925775417,0.4347383755327835,0.2333763262974105,0.33188529816980616,H,2026-07-24T22:40:53.940514+00:00
558466,SA,135,2025,18,2027-01-06 12:00:00+00:00,102,7397,499.0,895.0,1.9717194844138772,1.5637466104067226,0.47155182135975054,0.2224209732632343,0.3060272053770151,H,2026-07-24T22:40:53.963397+00:00
558467,SA,135,2025,18,2027-01-06 12:00:00+00:00,110,108,487.0,505.0,1.5777809095319564,1.9541763083509278,0.31194349253988707,0.22318984075591347,0.4648666667041992,A,2026-07-24T22:40:53.983487+00:00
558468,SA,135,2025,18,2027-01-06 12:00:00+00:00,5890,112,867.0,523.0,1.541552627292639,1.710943373244857,0.34555597868524973,0.2368031283666379,0.41764089294811213,A,2026-07-24T22:40:54.003480+00:00
558449,SA,135,2025,19,2027-01-10 12:00:00+00:00,99,5890,502.0,867.0,1.9115421813479267,1.4525676393137557,0.48176743649814346,0.22720226764548995,0.29103029585636664,H,2026-07-24T22:40:54.022925+00:00
558450,SA,135,2025,19,2027-01-10 12:00:00+00:00,115,113,494.0,492.0,1.4148255165471768,1.9093434800287667,0.28289915582507424,0.22770378940795646,0.4893970547669692,A,2026-07-24T22:40:54.043310+00:00
558451,SA,135,2025,19,2027-01-10 12:00:00+00:00,586,102,503.0,499.0,1.460542588195659,1.9527976370368907,0.2863004464255745,0.22456763225872736,0.48913192131569816,A,2026-07-24T22:40:54.062852+00:00
558452,SA,135,2025,19,2027-01-10 12:00:00+00:00,5911,470,1579.0,512.0,1.5830269589614272,1.7623384106355264,0.3459015718048917,0.2329828736049177,0.42111555459019073,A,2026-07-24T22:40:54.084167+00:00
558453,SA,135,2025,19,2027-01-10 12:00:00+00:00,108,109,505.0,496.0,1.825765297021253,1.6752575666129106,0.41712514961492775,0.22743544167303767,0.35543940871203467,H,2026-07-24T22:40:54.103729+00:00
558454,SA,135,2025,19,2027-01-10 12:00:00+00:00,112,454,523.0,517.0,1.6805106233659746,1.6152890130719104,0.3959160738861422,0.23576281593829013,0.36832111017556773,H,2026-07-24T22:40:54.124443+00:00
558455,SA,135,2025,19,2027-01-10 12:00:00+00:00,103,107,500.0,495.0,1.7696834175853453,1.5861476777426813,0.42216311443174104,0.23253250185132843,0.34530438371693056,H,2026-07-24T22:40:54.143927+00:00
558456,SA,135,2025,19,2027-01-10 12:00:00+00:00,104,471,490.0,488.0,1.7667592894848068,1.6331169502527714,0.41216457796109607,0.23129399115088556,0.3565414308880185,H,2026-07-24T22:40:54.164518+00:00
558457,SA,135,2025,19,2027-01-10 12:00:00+00:00,7397,110,895.0,487.0,1.6194950709106164,1.8027085038207624,0.3470149254400688,0.23001496602856336,0.42297010853136796,A,2026-07-24T22:40:54.184040+00:00
558458,SA,135,2025,19,2027-01-10 12:00:00+00:00,100,98,497.0,489.0,1.6952089658235392,1.6966819065814476,0.3836418274113423,0.23210215642491983,0.3842560161637378,A,2026-07-24T22:40:54.204787+00:00
558439,SA,135,2025,20,2027-01-17 12:00:00+00:00,98,586,489.0,503.0,1.7723060337700312,1.5919074992452202,0.42160510158241593,0.23224142798718486,0.3461534704303992,H,2026-07-24T22:40:54.224307+00:00
558440,SA,135,2025,20,2027-01-17 12:00:00+00:00,112,108,523.0,505.0,1.4340926931766245,2.060838286279516,0.2641920271123304,0.21781478956214098,0.5179931833255287,A,2026-07-24T22:40:54.245483+00:00
558441,SA,135,2025,20,2027-01-17 12:00:00+00:00,109,107,496.0,495.0,1.828972149795763,1.5200054419520876,0.44910073603469985,0.23102882520328646,0.31987043876201365,H,2026-07-24T22:40:54.265104+00:00
558442,SA,135,2025,20,2027-01-17 12:00:00+00:00,5890,115,867.0,494.0,1.5364755335453932,1.710476074285949,0.34445493743271866,0.236984114584183,0.4185609479830982,A,2026-07-24T22:40:54.285865+00:00
558443,SA,135,2025,20,2027-01-17 12:00:00+00:00,104,7397,490.0,895.0,1.591023156641304,1.7503323483717141,0.349892095065762,0.23333452585102546,0.41677337908321255,A,2026-07-24T22:40:54.306432+00:00
558444,SA,135,2025,20,2027-01-17 12:00:00+00:00,471,5911,488.0,1579.0,1.7130656292343516,1.6660765080506397,0.3935501160482909,0.23252982750215637,0.37392005644955273,H,2026-07-24T22:40:54.327802+00:00
558445,SA,135,2025,20,2027-01-17 12:00:00+00:00,113,99,492.0,502.0,1.7433090629487242,1.6525153086113502,0.40305322668578936,0.2317190238023374,0.36522774951187337,H,2026-07-24T22:40:54.347663+00:00
558446,SA,135,2025,20,2027-01-17 12:00:00+00:00,110,103,487.0,500.0,1.717966390537537,1.7552620584701877,0.3778107084828353,0.22901767107587778,0.3931716204412869,A,2026-07-24T22:40:54.368855+00:00
558447,SA,135,2025,20,2027-01-17 12:00:00+00:00,454,470,517.0,512.0,1.6638080982627723,1.6707824298588283,0.3813665353661257,0.2343332199151422,0.38430024471873203,A,2026-07-24T22:40:54.389427+00:00
558448,SA,135,2025,20,2027-01-17 12:00:00+00:00,102,100,499.0,497.0,1.8213955003004232,1.6749273687069626,0.41621930756166725,0.22763620575570367,0.356144486682629,H,2026-07-24T22:40:54.410360+00:00
558429,SA,135,2025,21,2027-01-24 12:00:00+00:00,5890,586,867.0,503.0,1.4701441250543268,1.7420434750058018,0.3233286629000956,0.23710405594081707,0.4395672811590875,A,2026-07-24T22:40:54.430548+00:00
558430,SA,135,2025,21,2027-01-24 12:00:00+00:00,109,104,496.0,490.0,1.8730250034606795,1.5247748660731155,0.4579899460333811,0.22847368525421233,0.3135363687124067,H,2026-07-24T22:40:54.450412+00:00
558431,SA,135,2025,21,2027-01-24 12:00:00+00:00,108,454,505.0,517.0,2.084704308376955,1.452724859948985,0.5189846573125705,0.21631113206273203,0.26470421062469746,H,2026-07-24T22:40:54.472288+00:00
558432,SA,135,2025,21,2027-01-24 12:00:00+00:00,99,471,502.0,488.0,2.0101207917885846,1.5258573593764146,0.4876881088219165,0.22062428169734752,0.2916876094807361,H,2026-07-24T22:40:54.491697+00:00
558433,SA,135,2025,21,2027-01-24 12:00:00+00:00,470,98,512.0,489.0,1.4910429128133607,1.973228472757449,0.2898375962813873,0.2230745404690865,0.487087863249526,A,2026-07-24T22:40:54.513155+00:00
558434,SA,135,2025,21,2027-01-24 12:00:00+00:00,100,115,497.0,494.0,1.8501429598874193,1.5341617671706584,0.4509317545620321,0.2295734974397511,0.31949474799821675,H,2026-07-24T22:40:54.534317+00:00
558435,SA,135,2025,21,2027-01-24 12:00:00+00:00,103,102,500.0,499.0,1.5819577950285786,1.9490130803364785,0.3137038902832229,0.22340611486708872,0.46288999484968857,A,2026-07-24T22:40:54.554938+00:00
558436,SA,135,2025,21,2027-01-24 12:00:00+00:00,107,112,495.0,523.0,1.653568854574972,1.6486535032296024,0.3832250337119086,0.23562786002605965,0.3811471062620318,H,2026-07-24T22:40:54.574678+00:00
558437,SA,135,2025,21,2027-01-24 12:00:00+00:00,7397,113,895.0,492.0,1.483623320965258,1.8875794527026613,0.3018708368535836,0.22827741452909578,0.46985174861732065,A,2026-07-24T22:40:54.596181+00:00
558438,SA,135,2025,21,2027-01-24 12:00:00+00:00,5911,110,1579.0,487.0,1.4214677426168971,1.974579792942436,0.27429977072288175,0.2234224376488816,0.5022777916282367,A,2026-07-24T22:40:54.615992+00:00
