source,competition_code,competition_name,match_id,utc_date,matchday,home_team_id,home_team_name,away_team_id,away_team_name
football-data.org,FL1,Ligue 1,559617,2026-11-28T16:00:00Z,12,535,Le Mans FC,521,Lille OSC
football-data.org,FL1,Ligue 1,559618,2026-11-28T16:00:00Z,12,511,Toulouse FC,529,Stade Rennais FC 1901
football-data.org,FL1,Ligue 1,559619,2026-11-28T16:00:00Z,12,519,AJ Auxerre,516,Olympique de Marseille
football-data.org,FL1,Ligue 1,559620,2026-11-28T16:00:00Z,12,522,OGC Nice,531,ES Troyes AC
football-data.org,FL1,Ligue 1,559612,2026-11-28T16:00:00Z,12,532,Angers SCO,546,Racing Club de Lens
football-data.org,FL1,Ligue 1,559613,2026-11-28T16:00:00Z,12,533,Le Havre AC,576,RC Strasbourg Alsace
football-data.org,FL1,Ligue 1,559614,2026-11-28T16:00:00Z,12,524,Paris Saint-Germain FC,525,FC Lorient
football-data.org,FL1,Ligue 1,559615,2026-11-28T16:00:00Z,12,523,Olympique Lyonnais,548,AS Monaco FC
football-data.org,FL1,Ligue 1,559603,2026-12-05T16:00:00Z,13,531,ES Troyes AC,523,Olympique Lyonnais
football-data.org,FL1,Ligue 1,559604,2026-12-05T16:00:00Z,13,548,AS Monaco FC,532,Angers SCO
football-data.org,FL1,Ligue 1,559605,2026-12-05T16:00:00Z,13,546,Racing Club de Lens,533,Le Havre AC
football-data.org,FL1,Ligue 1,559606,2026-12-05T16:00:00Z,13,521,Lille OSC,519,AJ Auxerre
football-data.org,FL1,Ligue 1,559607,2026-12-05T16:00:00Z,13,516,Olympique de Marseille,522,OGC Nice
football-data.org,FL1,Ligue 1,559608,2026-12-05T16:00:00Z,13,529,Stade Rennais FC 1901,512,Stade Brestois 29
football-data.org,FL1,Ligue 1,559609,2026-12-05T16:00:00Z,13,511,Toulouse FC,524,Paris Saint-Germain FC
football-data.org,FL1,Ligue 1,559610,2026-12-05T16:00:00Z,13,576,RC Strasbourg Alsace,525,FC Lorient
football-data.org,FL1,Ligue 1,559611,2026-12-05T16:00:00Z,13,1045,Paris FC,535,Le Mans FC
football-data.org,FL1,Ligue 1,559595,2026-12-12T16:00:00Z,14,522,OGC Nice,546,Racing Club de Lens
football-data.org,FL1,Ligue 1,559596,2026-12-12T16:00:00Z,14,524,Paris Saint-Germain FC,1045,Paris FC
football-data.org,FL1,Ligue 1,559597,2026-12-12T16:00:00Z,14,532,Angers SCO,576,RC Strasbourg Alsace
football-data.org,FL1,Ligue 1,559598,2026-12-12T16:00:00Z,14,512,Stade Brestois 29,531,ES Troyes AC
football-data.org,FL1,Ligue 1,559599,2026-12-12T16:00:00Z,14,533,Le Havre AC,535,Le Mans FC
football-data.org,FL1,Ligue 1,559600,2026-12-12T16:00:00Z,14,529,Stade Rennais FC 1901,548,AS Monaco FC
football-data.org,FL1,Ligue 1,559601,2026-12-12T16:00:00Z,14,525,FC Lorient,521,Lille OSC
football-data.org,FL1,Ligue 1,559602,2026-12-12T16:00:00Z,14,519,AJ Auxerre,511,Toulouse FC
football-data.org,FL1,Ligue 1,559594,2026-12-13T19:45:00Z,14,523,Olympique Lyonnais,516,Olympique de Marseille
football-data.org,FL1,Ligue 1,559586,2027-01-02T12:00:00Z,15,535,Le Mans FC,523,Olympique Lyonnais
football-data.org,FL1,Ligue 1,559587,2027-01-02T12:00:00Z,15,512,Stade Brestois 29,516,Olympique de Marseille
football-data.org,FL1,Ligue 1,559588,2027-01-02T12:00:00Z,15,531,ES Troyes AC,529,Stade Rennais FC 1901
football-data.org,FL1,Ligue 1,559589,2027-01-02T12:00:00Z,15,511,Toulouse FC,532,Angers SCO
football-data.org,FL1,Ligue 1,559590,2027-01-02T12:00:00Z,15,548,AS Monaco FC,522,OGC Nice
football-data.org,FL1,Ligue 1,559591,2027-01-02T12:00:00Z,15,1045,Paris FC,533,Le Havre AC
football-data.org,FL1,Ligue 1,559592,2027-01-02T12:00:00Z,15,525,FC Lorient,519,AJ Auxerre
football-data.org,FL1,Ligue 1,559593,2027-01-02T12:00:00Z,15,521,Lille OSC,576,RC Strasbourg Alsace
football-data.org,FL1,Ligue 1,559585,2027-01-03T12:00:00Z,15,546,Racing Club de Lens,524,Paris Saint-Germain FC
football-data.org,FL1,Ligue 1,559576,2027-01-16T12:00:00Z,16,516,Olympique de Marseille,521,Lille OSC
football-data.org,FL1,Ligue 1,559577,2027-01-16T12:00:00Z,16,523,Olympique Lyonnais,525,FC Lorient
football-data.org,FL1,Ligue 1,559578,2027-01-16T12:00:00Z,16,1045,Paris FC,511,Toulouse FC
football-data.org,FL1,Ligue 1,559579,2027-01-16T12:00:00Z,16,529,Stade Rennais FC 1901,546,Racing Club de Lens
football-data.org,FL1,Ligue 1,559580,2027-01-16T12:00:00Z,16,522,OGC Nice,533,Le Havre AC
football-data.org,FL1,Ligue 1,559581,2027-01-16T12:00:00Z,16,519,AJ Auxerre,531,ES Troyes AC
football-data.org,FL1,Ligue 1,559582,2027-01-16T12:00:00Z,16,576,RC Strasbourg Alsace,535,Le Mans FC
football-data.org,FL1,Ligue 1,559583,2027-01-16T12:00:00Z,16,548,AS Monaco FC,512,Stade Brestois 29
football-data.org,FL1,Ligue 1,559584,2027-01-16T12:00:00Z,16,532,Angers SCO,524,Paris Saint-Germain FC
football-data.org,FL1,Ligue 1,559567,2027-01-23T12:00:00Z,17,533,Le Havre AC,529,Stade Rennais FC 1901
football-data.org,FL1,Ligue 1,559568,2027-01-23T12:00:00Z,17,576,RC Strasbourg Alsace,523,Olympique Lyonnais
football-data.org,FL1,Ligue 1,559569,2027-01-23T12:00:00Z,17,521,Lille OSC,1045,Paris FC
football-data.org,FL1,Ligue 1,559570,2027-01-23T12:00:00Z,17,546,Racing Club de Lens,512,Stade Brestois 29
football-data.org,FL1,Ligue 1,559571,2027-01-23T12:00:00Z,17,524,Paris Saint-Germain FC,519,AJ Auxerre
football-data.org,FL1,Ligue 1,559572,2027-01-23T12:00:00Z,17,531,ES Troyes AC,548,AS Monaco FC
football-data.org,FL1,Ligue 1,559573,2027-01-23T12:00:00Z,17,525,FC Lorient,516,Olympique de Marseille
football-data.org,FL1,Ligue 1,559574,2027-01-23T12:00:00Z,17,535,Le Mans FC,532,Angers SCO
football-data.org,FL1,Ligue 1,559575,2027-01-23T12:00:00Z,17,511,Toulouse FC,522,OGC Nice
football-data.org,FL1,Ligue 1,559558,2027-01-30T12:00:00Z,18,1045,Paris FC,519,AJ Auxerre
football-data.org,FL1,Ligue 1,559559,2027-01-30T12:00:00Z,18,523,Olympique Lyonnais,521,Lille OSC
football-data.org,FL1,Ligue 1,559560,2027-01-30T12:00:00Z,18,529,Stade Rennais FC 1901,525,FC Lorient
football-data.org,FL1,Ligue 1,559561,2027-01-30T12:00:00Z,18,535,Le Mans FC,522,OGC Nice
football-data.org,FL1,Ligue 1,559562,2027-01-30T12:00:00Z,18,516,Olympique de Marseille,531,ES Troyes AC
football-data.org,FL1,Ligue 1,559563,2027-01-30T12:00:00Z,18,532,Angers SCO,533,Le Havre AC
football-data.org,FL1,Ligue 1,559564,2027-01-30T12:00:00Z,18,512,Stade Brestois 29,576,RC Strasbourg Alsace
football-data.org,FL1,Ligue 1,559565,2027-01-30T12:00:00Z,18,548,AS Monaco FC,524,Paris Saint-Germain FC
football-data.org,FL1,Ligue 1,559566,2027-01-30T12:00:00Z,18,511,Toulouse FC,546,Racing Club de Lens
football-data.org,FL1,Ligue 1,559550,2027-02-06T12:00:00Z,19,531,ES Troyes AC,521,Lille OSC
football-data.org,FL1,Ligue 1,559551,2027-02-06T12:00:00Z,19,546,Racing Club de Lens,532,Angers SCO
football-data.org,FL1,Ligue 1,559552,2027-02-06T12:00:00Z,19,533,Le Havre AC,511,Toulouse FC
football-data.org,FL1,Ligue 1,559553,2027-02-06T12:00:00Z,19,525,FC Lorient,535,Le Mans FC
football-data.org,FL1,Ligue 1,559554,2027-02-06T12:00:00Z,19,522,OGC Nice,512,Stade Brestois 29
football-data.org,FL1,Ligue 1,559555,2027-02-06T12:00:00Z,19,529,Stade Rennais FC 1901,523,Olympique Lyonnais
football-data.org,FL1,Ligue 1,559556,2027-02-06T12:00:00Z,19,576,RC Strasbourg Alsace,1045,Paris FC
football-data.org,FL1,Ligue 1,559557,2027-02-06T12:00:00Z,19,519,AJ Auxerre,548,AS Monaco FC
football-data.org,FL1,Ligue 1,559549,2027-02-07T12:00:00Z,19,524,Paris Saint-Germain FC,516,Olympique de Marseille
football-data.org,FL1,Ligue 1,559540,2027-02-13T12:00:00Z,20,512,Stade Brestois 29,529,Stade Rennais FC 1901
football-data.org,FL1,Ligue 1,559541,2027-02-13T12:00:00Z,20,1045,Paris FC,531,ES Troyes AC
football-data.org,FL1,Ligue 1,559542,2027-02-13T12:00:00Z,20,535,Le Mans FC,524,Paris Saint-Germain FC
football-data.org,FL1,Ligue 1,559543,2027-02-13T12:00:00Z,20,525,FC Lorient,533,Le Havre AC
football-data.org,FL1,Ligue 1,559544,2027-02-13T12:00:00Z,20,519,AJ Auxerre,576,RC Strasbourg Alsace
football-data.org,FL1,Ligue 1,559545,2027-02-13T12:00:00Z,20,511,Toulouse FC,548,AS Monaco FC
football-data.org,FL1,Ligue 1,559546,2027-02-13T12:00:00Z,20,516,Olympique de Marseille,532,Angers SCO
football-data.org,FL1,Ligue 1,559547,2027-02-13T12:00:00Z,20,521,Lille OSC,522,OGC Nice
football-data.org,FL1,Ligue 1,559548,2027-02-13T12:00:00Z,20,523,Olympique Lyonnais,546,Racing Club de Lens
football-data.org,FL1,Ligue 1,559531,2027-02-20T12:00:00Z,21,532,Angers SCO,1045,Paris FC
football-data.org,FL1,Ligue 1,559532,2027-02-20T12:00:00Z,21,529,Stade Rennais FC 1901,511,Toulouse FC
football-data.org,FL1,Ligue 1,559533,2027-02-20T12:00:00Z,21,524,Paris Saint-Germain FC,512,Stade Brestois 29
football-data.org,FL1,Ligue 1,559534,2027-02-20T12:00:00Z,21,576,RC Strasbourg Alsace,516,Olympique de Marseille
football-data.org,FL1,Ligue 1,559535,2027-02-20T12:00:00Z,21,522,OGC Nice,519,AJ Auxerre
football-data.org,FL1,Ligue 1,559536,2027-02-20T12:00:00Z,21,533,Le Havre AC,523,Olympique Lyonnais
football-data.org,FL1,Ligue 1,559537,2027-02-20T12:00:00Z,21,548,AS Monaco FC,535,Le Mans FC
football-data.org,FL1,Ligue 1,559538,2027-02-20T12:00:00Z,21,521,Lille OSC,525,FC Lorient
football-data.org,FL1,Ligue 1,559539,2027-02-20T12:00:00Z,21,546,Racing Club de Lens,531,ES Troyes AC
football-data.org,FL1,Ligue 1,559523,2027-02-27T12:00:00Z,22,576,RC Strasbourg Alsace,533,Le Havre AC
football-data.org,FL1,Ligue 1,559524,2027-02-27T12:00:00Z,22,519,AJ Auxerre,521,Lille OSC
football-data.org,FL1,Ligue 1,559525,2027-02-27T12:00:00Z,22,531,ES Troyes AC,522,OGC Nice
football-data.org,FL1,Ligue 1,559526,2027-02-27T12:00:00Z,22,512,Stade Brestois 29,548,AS Monaco FC
football-data.org,FL1,Ligue 1,559527,2027-02-27T12:00:00Z,22,525,FC Lorient,532,Angers SCO
football-data.org,FL1,Ligue 1,559528,2027-02-27T12:00:00Z,22,516,Olympique de Marseille,529,Stade Rennais FC 1901
football-data.org,FL1,Ligue 1,559529,2027-02-27T12:00:00Z,22,523,Olympique Lyonnais,511,Toulouse FC
football-data.org,FL1,Ligue 1,559530,2027-02-27T12:00:00Z,22,535,Le Mans FC,1045,Paris FC
football-data.org,FL1,Ligue 1,559522,2027-02-28T12:00:00Z,22,524,Paris Saint-Germain FC,546,Racing Club de Lens
football-data.org,FL1,Ligue 1,559513,2027-03-06T12:00:00Z,23,533,Le Havre AC,522,OGC Nice
football-data.org,FL1,Ligue 1,559514,2027-03-06T12:00:00Z,23,529,Stade Rennais FC 1901,524,Paris Saint-Germain FC
football-data.org,FL1,Ligue 1,559515,2027-03-06T12:00:00Z,23,546,Racing Club de Lens,576,RC Strasbourg Alsace
football-data.org,FL1,Ligue 1,559516,2027-03-06T12:00:00Z,23,511,Toulouse FC,535,Le Mans FC
football-data.org,FL1,Ligue 1,559517,2027-03-06T12:00:00Z,23,531,ES Troyes AC,525,FC Lorient
football-data.org,FL1,Ligue 1,559518,2027-03-06T12:00:00Z,23,532,Angers SCO,519,AJ Auxerre
football-data.org,FL1,Ligue 1,559519,2027-03-06T12:00:00Z,23,548,AS Monaco FC,523,Olympique Lyonnais
football-data.org,FL1,Ligue 1,559520,2027-03-06T12:00:00Z,23,1045,Paris FC,512,Stade Brestois 29
football-data.org,FL1,Ligue 1,559521,2027-03-06T12:00:00Z,23,521,Lille OSC,516,Olympique de Marseille
football-data.org,FL1,Ligue 1,559504,2027-03-13T12:00:00Z,24,522,OGC Nice,511,Toulouse FC
football-data.org,FL1,Ligue 1,559505,2027-03-13T12:00:00Z,24,1045,Paris FC,525,FC Lorient
football-data.org,FL1,Ligue 1,559506,2027-03-13T12:00:00Z,24,576,RC Strasbourg Alsace,532,Angers SCO
football-data.org,FL1,Ligue 1,559507,2027-03-13T12:00:00Z,24,535,Le Mans FC,529,Stade Rennais FC 1901
football-data.org,FL1,Ligue 1,559508,2027-03-13T12:00:00Z,24,512,Stade Brestois 29,521,Lille OSC
football-data.org,FL1,Ligue 1,559509,2027-03-13T12:00:00Z,24,533,Le Havre AC,546,Racing Club de Lens
football-data.org,FL1,Ligue 1,559510,2027-03-13T12:00:00Z,24,516,Olympique de Marseille,548,AS Monaco FC
football-data.org,FL1,Ligue 1,559511,2027-03-13T12:00:00Z,24,519,AJ Auxerre,524,Paris Saint-Germain FC
football-data.org,FL1,Ligue 1,559512,2027-03-13T12:00:00Z,24,523,Olympique Lyonnais,531,ES Troyes AC
football-data.org,FL1,Ligue 1,559496,2027-03-20T12:00:00Z,25,532,Angers SCO,535,Le Mans FC
football-data.org,FL1,Ligue 1,559497,2027-03-20T12:00:00Z,25,511,Toulouse FC,512,Stade Brestois 29
football-data.org,FL1,Ligue 1,559498,2027-03-20T12:00:00Z,25,531,ES Troyes AC,519,AJ Auxerre
football-data.org,FL1,Ligue 1,559499,2027-03-20T12:00:00Z,25,529,Stade Rennais FC 1901,1045,Paris FC
football-data.org,FL1,Ligue 1,559500,2027-03-20T12:00:00Z,25,548,AS Monaco FC,533,Le Havre AC
football-data.org,FL1,Ligue 1,559501,2027-03-20T12:00:00Z,25,524,Paris Saint-Germain FC,576,RC Strasbourg Alsace
football-data.org,FL1,Ligue 1,559502,2027-03-20T12:00:00Z,25,546,Racing Club de Lens,521,Lille OSC
football-data.org,FL1,Ligue 1,559503,2027-03-20T12:00:00Z,25,525,FC Lorient,522,OGC Nice
football-data.org,FL1,Ligue 1,559495,2027-03-21T12:00:00Z,25,516,Olympique de Marseille,523,Olympique Lyonnais
football-data.org,FL1,Ligue 1,559486,2027-04-03T12:00:00Z,26,533,Le Havre AC,531,ES Troyes AC
football-data.org,FL1,Ligue 1,559487,2027-04-03T12:00:00Z,26,532,Angers SCO,548,AS Monaco FC
football-data.org,FL1,Ligue 1,559488,2027-04-03T12:00:00Z,26,535,Le Mans FC,516,Olympique de Marseille
football-data.org,FL1,Ligue 1,559489,2027-04-03T12:00:00Z,26,519,AJ Auxerre,546,Racing Club de Lens
football-data.org,FL1,Ligue 1,559490,2027-04-03T12:00:00Z,26,521,Lille OSC,529,Stade Rennais FC 1901
football-data.org,FL1,Ligue 1,559491,2027-04-03T12:00:00Z,26,512,Stade Brestois 29,525,FC Lorient
football-data.org,FL1,Ligue 1,559492,2027-04-03T12:00:00Z,26,576,RC Strasbourg Alsace,511,Toulouse FC
football-data.org,FL1,Ligue 1,559493,2027-04-03T12:00:00Z,26,1045,Paris FC,524,Paris Saint-Germain FC
football-data.org,FL1,Ligue 1,559494,2027-04-03T12:00:00Z,26,522,OGC Nice,523,Olympique Lyonnais
football-data.org,FL1,Ligue 1,559477,2027-04-10T12:00:00Z,27,525,FC Lorient,546,Racing Club de Lens
football-data.org,FL1,Ligue 1,559478,2027-04-10T12:00:00Z,27,516,Olympique de Marseille,512,Stade Brestois 29
football-data.org,FL1,Ligue 1,559479,2027-04-10T12:00:00Z,27,548,AS Monaco FC,529,Stade Rennais FC 1901
football-data.org,FL1,Ligue 1,559480,2027-04-10T12:00:00Z,27,531,ES Troyes AC,532,Angers SCO
football-data.org,FL1,Ligue 1,559481,2027-04-10T12:00:00Z,27,524,Paris Saint-Germain FC,533,Le Havre AC
football-data.org,FL1,Ligue 1,559482,2027-04-10T12:00:00Z,27,523,Olympique Lyonnais,576,RC Strasbourg Alsace
football-data.org,FL1,Ligue 1,559483,2027-04-10T12:00:00Z,27,535,Le Mans FC,519,AJ Auxerre
football-data.org,FL1,Ligue 1,559484,2027-04-10T12:00:00Z,27,521,Lille OSC,511,Toulouse FC
football-data.org,FL1,Ligue 1,559485,2027-04-10T12:00:00Z,27,522,OGC Nice,1045,Paris FC
football-data.org,FL1,Ligue 1,559468,2027-04-17T12:00:00Z,28,519,AJ Auxerre,525,FC Lorient
football-data.org,FL1,Ligue 1,559469,2027-04-17T12:00:00Z,28,512,Stade Brestois 29,535,Le Mans FC
football-data.org,FL1,Ligue 1,559470,2027-04-17T12:00:00Z,28,548,AS Monaco FC,576,RC Strasbourg Alsace
football-data.org,FL1,Ligue 1,559471,2027-04-17T12:00:00Z,28,532,Angers SCO,523,Olympique Lyonnais
football-data.org,FL1,Ligue 1,559472,2027-04-17T12:00:00Z,28,546,Racing Club de Lens,522,OGC Nice
football-data.org,FL1,Ligue 1,559473,2027-04-17T12:00:00Z,28,529,Stade Rennais FC 1901,531,ES Troyes AC
football-data.org,FL1,Ligue 1,559474,2027-04-17T12:00:00Z,28,533,Le Havre AC,516,Olympique de Marseille
football-data.org,FL1,Ligue 1,559475,2027-04-17T12:00:00Z,28,524,Paris Saint-Germain FC,521,Lille OSC
football-data.org,FL1,Ligue 1,559476,2027-04-17T12:00:00Z,28,511,Toulouse FC,1045,Paris FC
football-data.org,FL1,Ligue 1,559459,2027-04-24T12:00:00Z,29,1045,Paris FC,546,Racing Club de Lens
football-data.org,FL1,Ligue 1,559460,2027-04-24T12:00:00Z,29,516,Olympique de Marseille,519,AJ Auxerre
football-data.org,FL1,Ligue 1,559461,2027-04-24T12:00:00Z,29,521,Lille OSC,548,AS Monaco FC
football-data.org,FL1,Ligue 1,559462,2027-04-24T12:00:00Z,29,525,FC Lorient,524,Paris Saint-Germain FC
football-data.org,FL1,Ligue 1,559463,2027-04-24T12:00:00Z,29,531,ES Troyes AC,511,Toulouse FC
football-data.org,FL1,Ligue 1,559464,2027-04-24T12:00:00Z,29,522,OGC Nice,532,Angers SCO
football-data.org,FL1,Ligue 1,559465,2027-04-24T12:00:00Z,29,523,Olympique Lyonnais,512,Stade Brestois 29
football-data.org,FL1,Ligue 1,559466,2027-04-24T12:00:00Z,29,535,Le Mans FC,533,Le Havre AC
football-data.org,FL1,Ligue 1,559467,2027-04-24T12:00:00Z,29,576,RC Strasbourg Alsace,529,Stade Rennais FC 1901
football-data.org,FL1,Ligue 1,559450,2027-05-01T12:00:00Z,30,576,RC Strasbourg Alsace,521,Lille OSC
football-data.org,FL1,Ligue 1,559451,2027-05-01T12:00:00Z,30,548,AS Monaco FC,525,FC Lorient
football-data.org,FL1,Ligue 1,559452,2027-05-01T12:00:00Z,30,531,ES Troyes AC,512,Stade Brestois 29
football-data.org,FL1,Ligue 1,559453,2027-05-01T12:00:00Z,30,546,Racing Club de Lens,535,Le Mans FC
football-data.org,FL1,Ligue 1,559454,2027-05-01T12:00:00Z,30,524,Paris Saint-Germain FC,532,Angers SCO
football-data.org,FL1,Ligue 1,559455,2027-05-01T12:00:00Z,30,533,Le Havre AC,1045,Paris FC
football-data.org,FL1,Ligue 1,559456,2027-05-01T12:00:00Z,30,519,AJ Auxerre,523,Olympique Lyonnais
football-data.org,FL1,Ligue 1,559457,2027-05-01T12:00:00Z,30,529,Stade Rennais FC 1901,522,OGC Nice
football-data.org,FL1,Ligue 1,559458,2027-05-01T12:00:00Z,30,511,Toulouse FC,516,Olympique de Marseille
football-data.org,FL1,Ligue 1,559442,2027-05-08T12:00:00Z,31,1045,Paris FC,521,Lille OSC
football-data.org,FL1,Ligue 1,559443,2027-05-08T12:00:00Z,31,525,FC Lorient,576,RC Strasbourg Alsace
football-data.org,FL1,Ligue 1,559444,2027-05-08T12:00:00Z,31,512,Stade Brestois 29,519,AJ Auxerre
football-data.org,FL1,Ligue 1,559445,2027-05-08T12:00:00Z,31,535,Le Mans FC,531,ES Troyes AC
football-data.org,FL1,Ligue 1,559446,2027-05-08T12:00:00Z,31,529,Stade Rennais FC 1901,533,Le Havre AC
football-data.org,FL1,Ligue 1,559447,2027-05-08T12:00:00Z,31,546,Racing Club de Lens,548,AS Monaco FC
football-data.org,FL1,Ligue 1,559448,2027-05-08T12:00:00Z,31,532,Angers SCO,511,Toulouse FC
football-data.org,FL1,Ligue 1,559449,2027-05-08T12:00:00Z,31,522,OGC Nice,516,Olympique de Marseille
football-data.org,FL1,Ligue 1,559441,2027-05-09T12:00:00Z,31,523,Olympique Lyonnais,524,Paris Saint-Germain FC
football-data.org,FL1,Ligue 1,559432,2027-05-16T12:00:00Z,32,548,AS Monaco FC,1045,Paris FC
football-data.org,FL1,Ligue 1,559433,2027-05-16T12:00:00Z,32,523,Olympique Lyonnais,535,Le Mans FC
football-data.org,FL1,Ligue 1,559434,2027-05-16T12:00:00Z,32,524,Paris Saint-Germain FC,522,OGC Nice
football-data.org,FL1,Ligue 1,559435,2027-05-16T12:00:00Z,32,511,Toulouse FC,525,FC Lorient
football-data.org,FL1,Ligue 1,559436,2027-05-16T12:00:00Z,32,512,Stade Brestois 29,533,Le Havre AC
football-data.org,FL1,Ligue 1,559437,2027-05-16T12:00:00Z,32,516,Olympique de Marseille,546,Racing Club de Lens
football-data.org,FL1,Ligue 1,559438,2027-05-16T12:00:00Z,32,521,Lille OSC,532,Angers SCO
football-data.org,FL1,Ligue 1,559439,2027-05-16T12:00:00Z,32,519,AJ Auxerre,529,Stade Rennais FC 1901
football-data.org,FL1,Ligue 1,559440,2027-05-16T12:00:00Z,32,576,RC Strasbourg Alsace,531,ES Troyes AC
football-data.org,FL1,Ligue 1,559423,2027-05-22T12:00:00Z,33,522,OGC Nice,548,AS Monaco FC
football-data.org,FL1,Ligue 1,559424,2027-05-22T12:00:00Z,33,532,Angers SCO,512,Stade Brestois 29
football-data.org,FL1,Ligue 1,559425,2027-05-22T12:00:00Z,33,525,FC Lorient,523,Olympique Lyonnais
football-data.org,FL1,Ligue 1,559426,2027-05-22T12:00:00Z,33,531,ES Troyes AC,524,Paris Saint-Germain FC
football-data.org,FL1,Ligue 1,559427,2027-05-22T12:00:00Z,33,535,Le Mans FC,576,RC Strasbourg Alsace
football-data.org,FL1,Ligue 1,559428,2027-05-22T12:00:00Z,33,511,Toulouse FC,519,AJ Auxerre
football-data.org,FL1,Ligue 1,559429,2027-05-22T12:00:00Z,33,533,Le Havre AC,521,Lille OSC
football-data.org,FL1,Ligue 1,559430,2027-05-22T12:00:00Z,33,1045,Paris FC,516,Olympique de Marseille
football-data.org,FL1,Ligue 1,559431,2027-05-22T12:00:00Z,33,546,Racing Club de Lens,529,Stade Rennais FC 1901
football-data.org,FL1,Ligue 1,559414,2027-05-29T12:00:00Z,34,548,AS Monaco FC,531,ES Troyes AC
football-data.org,FL1,Ligue 1,559415,2027-05-29T12:00:00Z,34,524,Paris Saint-Germain FC,511,Toulouse FC
football-data.org,FL1,Ligue 1,559416,2027-05-29T12:00:00Z,34,521,Lille OSC,535,Le Mans FC
football-data.org,FL1,Ligue 1,559417,2027-05-29T12:00:00Z,34,512,Stade Brestois 29,546,Racing Club de Lens
football-data.org,FL1,Ligue 1,559418,2027-05-29T12:00:00Z,34,516,Olympique de Marseille,525,FC Lorient
football-data.org,FL1,Ligue 1,559419,2027-05-29T12:00:00Z,34,529,Stade Rennais FC 1901,532,Angers SCO
football-data.org,FL1,Ligue 1,559420,2027-05-29T12:00:00Z,34,523,Olympique Lyonnais,1045,Paris FC
football-data.org,FL1,Ligue 1,559421,2027-05-29T12:00:00Z,34,519,AJ Auxerre,533,Le Havre AC
football-data.org,FL1,Ligue 1,559422,2027-05-29T12:00:00Z,34,576,RC Strasbourg Alsace,522,OGC Nice
football-data.org,DED,Eredivisie,558214,2026-08-07T18:00:00Z,1,1909,SC Cambuur-Leeuwarden,670,SBV Excelsior
football-data.org,DED,Eredivisie,558215,2026-08-08T14:30:00Z,1,1915,NEC,1912,Telstar 1963
football-data.org,DED,Eredivisie,558216,2026-08-08T16:45:00Z,1,718,Go Ahead Eagles,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558217,2026-08-08T18:00:00Z,1,674,PSV,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558218,2026-08-08T19:00:00Z,1,682,AZ,680,ADO Den Haag
football-data.org,DED,Eredivisie,558219,2026-08-09T10:15:00Z,1,6806,Sparta Rotterdam,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558220,2026-08-09T12:30:00Z,1,677,FC Groningen,676,FC Utrecht
football-data.org,DED,Eredivisie,558221,2026-08-09T12:30:00Z,1,684,PEC Zwolle,678,AFC Ajax
football-data.org,DED,Eredivisie,558222,2026-08-09T14:45:00Z,1,673,SC Heerenveen,666,FC Twente '65
football-data.org,DED,Eredivisie,558223,2026-08-14T18:00:00Z,2,1912,Telstar 1963,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558224,2026-08-15T14:30:00Z,2,672,Willem II Tilburg,1915,NEC
football-data.org,DED,Eredivisie,558225,2026-08-15T16:45:00Z,2,676,FC Utrecht,682,AZ
football-data.org,DED,Eredivisie,558226,2026-08-15T18:00:00Z,2,670,SBV Excelsior,674,PSV
football-data.org,DED,Eredivisie,558227,2026-08-15T19:00:00Z,2,1920,Fortuna Sittard,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558228,2026-08-16T10:15:00Z,2,680,ADO Den Haag,677,FC Groningen
football-data.org,DED,Eredivisie,558229,2026-08-16T12:30:00Z,2,675,Feyenoord Rotterdam,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558230,2026-08-16T12:30:00Z,2,666,FC Twente '65,684,PEC Zwolle
football-data.org,DED,Eredivisie,558231,2026-08-16T14:45:00Z,2,678,AFC Ajax,673,SC Heerenveen
football-data.org,DED,Eredivisie,558232,2026-08-22T14:30:00Z,3,1920,Fortuna Sittard,682,AZ
football-data.org,DED,Eredivisie,558234,2026-08-22T16:45:00Z,3,6806,Sparta Rotterdam,676,FC Utrecht
football-data.org,DED,Eredivisie,558233,2026-08-22T18:00:00Z,3,1915,NEC,670,SBV Excelsior
football-data.org,DED,Eredivisie,558235,2026-08-22T19:00:00Z,3,673,SC Heerenveen,684,PEC Zwolle
football-data.org,DED,Eredivisie,558236,2026-08-23T10:15:00Z,3,718,Go Ahead Eagles,680,ADO Den Haag
football-data.org,DED,Eredivisie,558237,2026-08-23T12:30:00Z,3,674,PSV,677,FC Groningen
football-data.org,DED,Eredivisie,558238,2026-08-23T14:45:00Z,3,1909,SC Cambuur-Leeuwarden,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558241,2026-08-28T18:00:00Z,4,677,FC Groningen,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558242,2026-08-29T14:30:00Z,4,670,SBV Excelsior,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558243,2026-08-29T16:45:00Z,4,682,AZ,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558244,2026-08-29T19:00:00Z,4,684,PEC Zwolle,1915,NEC
